,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3395,529675,"CENTURY 21 INTERCONTINENTAL PROPERTIES AGENCY LIMITED
世紀21國際物業代理有限公司",1995-11-03,2004-01-02,"Private, ltd by shares"
3396,533901,"CENTURY 21 SURVEYORS LIMITED
世紀21測量行有限公司",1995-12-19,,"Private, ltd by shares"
3397,504525,"CENTURY BEST INDUSTRIAL LIMITED (d2002-10-11)
世成實業有限公司",1995-02-07,2002-10-11,"Private, ltd by shares"
3398,522075,"CENTURY BRILLIANT LIMITED (d2000-07-14)
展濠有限公司",1995-08-03,2000-07-14,"Private, ltd by shares"
3399,532345,"CENTURY CEMENT TRADING COMPANY LIMITED
世紀水泥貿易有限公司",1995-11-30,,"Private, ltd by shares"
3400,511145,"CENTURY CHARM LIMITED (d2002-01-18)
世卓有限公司",1995-04-13,2002-01-18,"Private, ltd by shares"
3401,530076,"CENTURY CHARTER ENGINEERING LIMITED
信澤工程有限公司",1995-11-09,2003-04-25,"Private, ltd by shares"
3402,528329,"CENTURY CHEERS ENTERPRISE LIMITED
盛翔企業有限公司",1995-10-19,2006-11-03,"Private, ltd by shares"
3403,512725,"CENTURY CHINA NEWSPAPER & MAGAZINE DISTRIBUTION LIMITED
世紀中華書報社有限公司",1995-04-27,1999-01-22,"Private, ltd by shares"
3404,509533,"CENTURY CONCEPT INTERNATIONAL LIMITED
成港國際有限公司",1995-03-28,2012-09-07,"Private, ltd by shares"
3405,509495,"CENTURY CONCORD ENTERPRISES LIMITED
成港企業有限公司",1995-03-28,1998-04-24,"Private, ltd by shares"
3406,516206,"CENTURY CONCORD LIMITED (d2000-12-08)
宇廣有限公司",1995-05-30,2000-12-08,"Private, ltd by shares"
3407,525078,"CENTURY CREDIT MANAGEMENT LIMITED
世紀信用管理有限公司",1995-09-07,,"Private, ltd by shares"
3408,509505,"CENTURY CROWN INVESTMENT LIMITED (d2003-12-19)
成港投資有限公司",1995-03-28,2003-12-19,"Private, ltd by shares"
3409,510178,"CENTURY ENGINEERING LIMITED (d2002-04-12)
榮鴻工程有限公司",1995-04-04,2002-04-12,"Private, ltd by shares"
3410,528330,"CENTURY FAITH ASIA LIMITED
盛輝亞洲有限公司",1995-10-19,2002-03-15,"Private, ltd by shares"
3411,533283,"CENTURY FINANCE LIMITED (d2004-10-08)
世紀財務有限公司",1995-12-07,2004-10-08,"Private, ltd by shares"
3412,530069,"CENTURY FORTUNE HOLDINGS LIMITED (d2004-03-26)
盛福集團有限公司",1995-11-09,2004-03-26,"Private, ltd by shares"
3413,521439,"CENTURY GARMENTS LIMITED (d1999-04-16)
世紀製衣有限公司",1995-07-27,1999-04-16,"Private, ltd by shares"
3414,523818,CENTURY GROUP LIMITED (HK),1995-08-24,2018-03-26,"Private, ltd by shares"
3415,516720,"CENTURY HARVEST HOLDINGS LIMITED
盛浩集團有限公司",1995-06-01,1999-05-14,"Private, ltd by shares"
3416,512451,"CENTURY HIGH LIMITED (d2004-01-02)
昇盛有限公司",1995-04-25,2004-01-02,"Private, ltd by shares"
3417,518706,"CENTURY HOPE LIMITED (d2016-02-19)
世浩興業有限公司",1995-06-27,2016-02-19,"Private, ltd by shares"
3418,506426,"CENTURY HOTELS (INTERNATIONAL) MANAGEMENT LIMITED
世紀國際酒店管理有限公司",1995-02-28,2003-04-25,"Private, ltd by shares"
3419,515874,"CENTURY JEWELRY (HONG KONG) LIMITED
金源珠寶(香港)有限公司",1995-05-25,2000-12-01,"Private, ltd by shares"
3420,504515,"CENTURY LAND DEVELOPMENT LIMITED (d2003-12-12)
世利發展有限公司",1995-02-07,2003-12-12,"Private, ltd by shares"
3421,526620,"CENTURY LINK ENTERPRISES LIMITED (d2003-02-14)
紀聯企業有限公司",1995-09-26,2003-02-14,"Private, ltd by shares"
3422,524045,"CENTURY LINK INDUSTRIAL LIMITED (d2001-06-22)
紀聯實業有限公司",1995-08-24,2001-06-22,"Private, ltd by shares"
3423,514420,"CENTURY LINK LIMITED (d2003-05-30)
威琳有限公司",1995-05-16,2003-05-30,"Private, ltd by shares"
3424,504516,"CENTURY LUCK INVESTMENT LIMITED
世利投資有限公司",1995-02-07,2009-10-29,"Private, ltd by shares"
3425,509214,"CENTURY LUCK JEWELLERY LIMITED
百年福珠寶有限公司",1995-03-28,2009-12-24,"Private, ltd by shares"
3426,504652,CENTURY MAIN INTERNATIONAL LIMITED,1995-02-07,2000-11-17,"Private, ltd by shares"
3427,521427,"CENTURY MANAGEMENT LIMITED (HK)
世紀管理有限公司",1995-07-27,,"Private, ltd by shares"
3428,525895,"CENTURY MERIT LIMITED (d1999-01-22)
盛美有限公司",1995-09-19,1999-01-22,"Private, ltd by shares"
3429,515088,"CENTURY NICE INTERNATIONAL LIMITED
世利國際有限公司",1995-05-18,2001-11-23,"Private, ltd by shares"
3430,503588,"CENTURY NICE LIMITED (d2003-12-12)
怡紀有限公司",1995-01-24,2003-12-12,"Private, ltd by shares"
3431,514906,"CENTURY ORIENTAL LIMITED (d2004-01-16)
生安有限公司",1995-05-18,2004-01-16,"Private, ltd by shares"
3432,509871,"CENTURY PACIFIC HOLDINGS COMPANY LIMITED
東盛集團(國際)有限公司",1995-03-30,2003-12-19,"Private, ltd by shares"
3433,530519,"CENTURY POWER LIMITED (d2002-04-26)
紀權有限公司",1995-11-14,2002-04-26,"Private, ltd by shares"
3434,519420,"CENTURY PROPERTY INTERNATIONAL LIMITED
富浚國際有限公司",1995-07-04,2011-12-02,"Private, ltd by shares"
3435,511153,"CENTURY RANK OIL LIMITED
世協石油有限公司",1995-04-13,2020-10-16,"Private, ltd by shares"
3436,504514,"CENTURY RISE INTERNATIONAL LIMITED
世昇國際有限公司",1995-02-07,2000-12-07,"Private, ltd by shares"
3437,523676,"CENTURY SHIPPING (HONG KONG) COMPANY LIMITED
世紀船務(香港)有限公司",1995-08-22,,"Private, ltd by shares"
3438,534076,"CENTURY STANDARD INTERNATIONAL LIMITED
新德國際有限公司",1995-12-19,1998-10-09,"Private, ltd by shares"
3439,523296,"CENTURY STAR (H.K.) INTERNATIONAL LIMITED
翔星(香港)國際有限公司",1995-08-17,2010-01-08,"Private, ltd by shares"
3440,514421,"CENTURY STAR PROPERTIES LIMITED
利創置業有限公司",1995-05-16,,"Private, ltd by shares"
3441,507957,"CENTURY STRATEGIC DEVELOPMENT LIMITED
世紀國際貿易有限公司",1995-03-14,2003-03-28,"Private, ltd by shares"
3442,531726,"CENTURY SUMMIT CONSULTANTS LIMITED
世盛顧問有限公司",1995-11-28,2011-12-30,"Private, ltd by shares"
3443,524788,"CENTURY SYSTEM LIMITED (d2010-01-08)
紀順有限公司",1995-09-05,2010-01-08,"Private, ltd by shares"
3444,516717,"CENTURY TALENT INTERNATIONAL LIMITED
勝智國際有限公司",1995-06-01,1999-10-08,"Private, ltd by shares"
3445,516691,"CENTURY TALENT INVESTMENT LIMITED
勝智投資有限公司",1995-06-01,2004-02-13,"Private, ltd by shares"
3446,516682,"CENTURY TALENT LIMITED (d2003-01-10)
勝智有限公司",1995-06-01,2003-01-10,"Private, ltd by shares"
3447,534157,"CENTURY TINS MANUFACTURING COMPANY LIMITED
新世紀製罐廠有限公司",1995-12-19,2012-04-13,"Private, ltd by shares"
3448,532743,"CENTURY TOYS AND GIFT INDUSTRIAL LIMITED
世紀玩具禮品實業有限公司",1995-12-05,2002-02-15,"Private, ltd by shares"
3449,518775,"CENTURY UNION INTERNATIONAL LIMITED
紀聯國際有限公司",1995-06-27,2002-11-22,"Private, ltd by shares"
3450,523962,"CENTURY VICTORY HOLDINGS LIMITED
盛威集團有限公司",1995-08-24,2001-12-21,"Private, ltd by shares"
3451,504513,"CENTURY WELL HOLDINGS LIMITED (d2003-12-12)
世威集團有限公司",1995-02-07,2003-12-12,"Private, ltd by shares"
3452,529928,"CENTURY WIDE ENTERPRISES LIMITED (d2003-02-07)
紀華企業有限公司",1995-11-07,2003-02-07,"Private, ltd by shares"
3453,529897,"CENTURY WIDE TRADING LIMITED
紀威貿易有限公司",1995-11-07,2016-12-23,"Private, ltd by shares"
3454,524353,"CENTURY WORLD ENTERPRISES LIMITED
天泰企業有限公司",1995-08-31,,"Private, ltd by shares"
3455,511880,"CENWAY LIMITED
全華有限公司",1995-04-20,2010-06-11,"Private, ltd by shares"
3456,511360,"CENWIN LIMITED
全惠有限公司",1995-04-13,,"Private, ltd by shares"
3457,518156,"CEPHEUS GROUP & COMPANY LIMITED
仙和集團有限公司",1995-06-20,2006-11-03,"Private, ltd by shares"
3458,524130,"CERA MEDICAL LIMITED
友華藥業有限公司",1995-08-29,,"Private, ltd by shares"
3459,506140,CERAM TRADING (CHINA) LIMITED,1995-02-28,2012-04-05,"Private, ltd by shares"
3460,531711,"CERAMIC HARBOUR LIMITED
海港瓷磚有限公司",1995-11-28,2007-08-24,"Private, ltd by shares"
3461,522131,"CERES TRADING CO. LIMITED
囍瑞貿易有限公司",1995-08-03,2004-03-05,"Private, ltd by shares"
3462,507120,"CERTAIN FREIGHT COMPANY LIMITED
信運佳貨運有限公司",1995-03-07,2004-01-02,"Private, ltd by shares"
3463,518085,CERTIFIED OILFIELD RENTALS LIMITED,1995-06-15,2001-03-23,"Private, ltd by shares"
3464,529092,"CES TECHNOLOGY LIMITED (d2006-07-28)
匯翹科技有限公司",1995-10-26,2006-07-28,"Private, ltd by shares"
3465,503916,CETEX LIMITED,1995-01-26,,"Private, ltd by shares"
3466,531800,CGL INTERNATIONAL LIMITED,1995-11-28,1998-12-18,"Private, ltd by shares"
3467,531906,CGL INVESTMENT LIMITED,1995-11-28,2003-08-08,"Private, ltd by shares"
3468,526509,"CGO INVESTMENT LIMITED (d2000-07-21)
CGO 投資有限公司",1995-09-26,2000-07-21,"Private, ltd by shares"
3469,506968,CH & ASSOCIATES CONSULTING ENGINEERS LIMITED,1995-03-02,2008-06-13,"Private, ltd by shares"
3470,513414,"CHA XIAN FANG INTERNATIONAL LIMITED
茶仙坊國際有限公司",1995-05-04,2006-02-02,"Private, ltd by shares"
3471,504075,"CHAI HO CAPITAL LIMITED
濟賀融資有限公司",1995-01-26,2003-04-25,"Private, ltd by shares"
3472,513086,"CHAI NAM ENTERPRISES LIMITED
濟南企業有限公司",1995-05-02,2004-01-16,"Private, ltd by shares"
3473,516451,"CHAIN OF CHARITY MOVEMENT
愛德循環運動",1995-05-30,,Ltd by guarantee
3474,520080,"CHAIN WAI CERAMIC LIMITED
精快風化磚有限公司",1995-07-13,2004-02-06,"Private, ltd by shares"
3475,523826,"CHAIN-MATE INTERNATIONAL LIMITED
泉麥國際有限公司",1995-08-24,,"Private, ltd by shares"
3476,508538,"CHAK FIELD PROPERTY DEVELOPMENT LIMITED
澤田置業發展有限公司",1995-03-21,,"Private, ltd by shares"
3477,509185,"CHAK TAK FOOD COMPANY LIMITED
捷達食品有限公司",1995-03-23,,"Private, ltd by shares"
3478,520862,"CHALLENGE ERA LIMITED
澤毅有限公司",1995-07-20,,"Private, ltd by shares"
3479,515125,"CHALLENGE RESOURCES INTERNATIONAL LIMITED
智能資源國際有限公司",1995-05-18,2006-12-08,"Private, ltd by shares"
3480,509513,"CHALLENGER INTERNATIONAL PROPERTY LIMITED
中港國際物業有限公司",1995-03-28,2003-05-30,"Private, ltd by shares"
3481,512437,"CHAMBER INTERNATIONAL LIMITED
卓大國際有限公司",1995-04-25,2008-01-18,"Private, ltd by shares"
3482,524501,"CHAMBER SERVICES LIMITED
總商會服務有限公司",1995-08-31,,"Private, ltd by shares"
3483,532679,"CHAMBERLAIN LIMITED (d1998-09-11)
祥本有限公司",1995-12-05,1998-09-11,"Private, ltd by shares"
3484,532213,CHAMP MERIT COMPANY LIMITED,1995-11-30,2004-08-20,"Private, ltd by shares"
3485,503328,"CHAMP RESOURCES LIMITED (d2003-07-18)
溢捷有限公司",1995-01-19,2003-07-18,"Private, ltd by shares"
3486,529594,"CHAMP YEAR INTERNATIONAL DEVELOPMENT LIMITED
冠年國際發展有限公司",1995-11-03,,"Private, ltd by shares"
3487,510776,"CHAMPFUL LIMITED (d2017-05-26)
中孚有限公司",1995-04-07,2017-05-26,"Private, ltd by shares"
3488,510156,"CHAMPION AIRFREIGHT LIMITED
冠球空運有限公司",1995-04-04,2008-09-19,"Private, ltd by shares"
3489,530419,"CHAMPION ASSET INDUSTRIAL LIMITED
寶禧實業有限公司",1995-11-14,2002-03-15,"Private, ltd by shares"
3490,520265,"CHAMPION BASIC INTERNATIONAL LIMITED
昌基國際有限公司",1995-07-18,,"Private, ltd by shares"
3491,526993,"CHAMPION BELL CORPORATION LIMITED
冠軍貝爾有限公司",1995-10-03,2004-04-23,"Private, ltd by shares"
3492,513893,"CHAMPION BILLION TRADING LIMITED
祥億行有限公司",1995-05-09,2007-07-04,"Private, ltd by shares"
3493,526468,"CHAMPION CENTRAL (HONG KONG) LIMITED
長盛(香港)有限公司",1995-09-26,2002-10-28,"Private, ltd by shares"
3494,528856,"CHAMPION CENTURY (HONG KONG) LIMITED
昌信(香港)有限公司",1995-10-24,2011-05-06,"Private, ltd by shares"
3495,530074,"CHAMPION CENTURY ENGINEERING LIMITED (d2004-09-17)
昌信工程有限公司",1995-11-09,2004-09-17,"Private, ltd by shares"
3496,528918,"CHAMPION CENTURY TECHNOLOGY LIMITED
昌信科技有限公司",1995-10-24,2003-05-09,"Private, ltd by shares"
3497,505525,"CHAMPION CITY INDUSTRIES LIMITED
祥城實業有限公司",1995-02-21,2003-12-12,"Private, ltd by shares"
3498,502130,"CHAMPION CONTAINER SERVICES LIMITED
綽輝貨櫃服務有限公司",1995-01-05,2014-07-25,"Private, ltd by shares"
3499,527628,"CHAMPION FORTUNE PROPERTIES LIMITED
駿豐置業有限公司",1995-10-10,2007-01-19,"Private, ltd by shares"
3500,530066,"CHAMPION GOAL LIMITED (d1999-07-22)
昌國有限公司",1995-11-09,1999-07-22,"Private, ltd by shares"
3501,533672,"CHAMPION GREAT DEVELOPMENTS LIMITED
駿廣發展有限公司",1995-12-14,2002-07-26,"Private, ltd by shares"
3502,510843,"CHAMPION HARVEST ENTERPRISES LIMITED
冠禾企業有限公司",1995-04-11,,"Private, ltd by shares"
3503,503353,"CHAMPION HONEST LIMITED (d2000-09-08)
貫誠有限公司",1995-01-19,2000-09-08,"Private, ltd by shares"
3504,512413,"CHAMPION HONOUR INDUSTRIAL LIMITED (d2006-09-08)
駿康實業有限公司",1995-04-25,2006-09-08,"Private, ltd by shares"
3505,514577,"CHAMPION HORSE CHEMICALS LIMITED
駿馬聚酯切片有限公司",1995-05-16,1998-07-03,"Private, ltd by shares"
3506,525474,"CHAMPION INDUSTRIAL (ELE) CO LIMITED
潛能電子實業有限公司",1995-09-14,2004-07-09,"Private, ltd by shares"
3507,531982,"CHAMPION INDUSTRIAL (HONG KONG) LIMITED
駿雄實業(香港)有限公司",1995-11-28,2008-07-04,"Private, ltd by shares"
3508,529823,"CHAMPION INDUSTRIES LIMITED
集暉實業有限公司",1995-11-07,,"Private, ltd by shares"
3509,519408,"CHAMPION INTERNATIONAL (HOLDINGS) LIMITED
堅正國際(集團)有限公司",1995-07-04,2001-12-07,"Private, ltd by shares"
3510,528804,"CHAMPION INTERNATIONAL CONSULTANTS LIMITED
冠軍國際顧問有限公司",1995-10-24,2005-10-07,"Private, ltd by shares"
3511,515253,"CHAMPION INVESTMENTS (H.K.) LIMITED
卓立投資(香港)有限公司",1995-05-23,2003-03-07,"Private, ltd by shares"
3512,520267,"CHAMPION JOY INTERNATIONAL LIMITED
昌樂國際有限公司",1995-07-18,,"Private, ltd by shares"
3513,514180,CHAMPION KARAOKE & PUB LIMITED,1995-05-11,2004-01-16,"Private, ltd by shares"
3514,505588,"CHAMPION MAX ENTERPRISES LIMITED
祥懋企業有限公司",1995-02-21,2002-03-15,"Private, ltd by shares"
3515,505526,"CHAMPION MAX INDUSTRIES LIMITED
祥懋實業有限公司",1995-02-21,2013-03-22,"Private, ltd by shares"
3516,527494,"CHAMPION MOTION LIMITED
駿賀有限公司",1995-10-10,2003-04-25,"Private, ltd by shares"
3517,526459,"CHAMPION NATIONAL HOLDINGS LIMITED
長盛集團有限公司",1995-09-26,2002-10-11,"Private, ltd by shares"
3518,505567,"CHAMPION OCEAN INTERNATIONAL LIMITED
祥海國際有限公司",1995-02-21,,"Private, ltd by shares"
3519,531929,"CHAMPION OVERSEAS LIMITED
冠華海外有限公司",1995-11-28,,"Private, ltd by shares"
3520,533019,"CHAMPION PACIFIC HOLDINGS LIMITED
昌益集團有限公司",1995-12-07,2002-10-27,"Private, ltd by shares"
3521,528840,"CHAMPION PACIFIC PROPERTIES LIMITED
昌益置業有限公司",1995-10-24,2010-03-19,"Private, ltd by shares"
3522,513690,"CHAMPION POINT INVESTMENTS LIMITED
溢安投資有限公司",1995-05-09,,"Private, ltd by shares"
3523,533526,"CHAMPION REGENT LIMITED
昌正有限公司",1995-12-12,2002-06-14,"Private, ltd by shares"
3524,524567,"CHAMPION RIVER DEVELOPMENT LIMITED
冠江發展有限公司",1995-08-31,1999-01-08,"Private, ltd by shares"
3525,529779,"CHAMPION SCORE (HK) LIMITED
冠勳(香港)有限公司",1995-11-03,,"Private, ltd by shares"
3526,533269,"CHAMPION SURGICAL EQUIPMENT LIMITED
皇牌外科設備有限公司",1995-12-07,2008-04-25,"Private, ltd by shares"
3527,507375,"CHAMPION TALENT HOLDINGS LIMITED
昌泰集團有限公司",1995-03-07,2002-10-11,"Private, ltd by shares"
3528,501887,"CHAMPION TRADE INDUSTRIAL LIMITED
康貿實業有限公司",1995-01-03,2009-10-23,"Private, ltd by shares"
3529,505119,"CHAMPION TRADE INVESTMENT LIMITED (d2005-05-06)
康業投資有限公司",1995-02-14,2005-05-06,"Private, ltd by shares"
3530,509694,"CHAMPION TRAVEL LIMITED (d2004-01-16)
冠軍旅遊有限公司",1995-03-28,2004-01-16,"Private, ltd by shares"
3531,528147,"CHAMPION WORLD HOLDINGS LIMITED (d2002-07-26)
振威集團有限公司",1995-10-17,2002-07-26,"Private, ltd by shares"
3532,523952,"CHAMPIONAR INTERNATIONAL LIMITED
鎮揚國際有限公司",1995-08-24,2005-08-12,"Private, ltd by shares"
3533,511572,"CHAMPLEAN DEVELOPMENT LIMITED
昌年發展有限公司",1995-04-20,2005-07-21,"Private, ltd by shares"
3534,511576,"CHAMPLINK INTERNATIONAL LIMITED
昌寧國際有限公司",1995-04-20,2002-11-08,"Private, ltd by shares"
3535,523985,"CHAMPNET LIMITED
冠軍網絡有限公司",1995-08-24,,"Private, ltd by shares"
3536,510417,"CHAMPSON INVESTMENT LIMITED
進騰投資有限公司",1995-04-07,2003-12-19,"Private, ltd by shares"
3537,527608,"CHAMTEX ENGINEERING LIMITED
駿德工程有限公司",1995-10-10,1999-06-11,"Private, ltd by shares"
3538,509327,"CHAMTEX LIMITED
卓越紡織有限公司",1995-03-28,,"Private, ltd by shares"
3539,533309,CHAMYRE LIMITED,1995-12-12,2005-05-20,"Private, ltd by shares"
3540,504545,"CHAN CHAK MING FATHER & SONS INTERNATIONAL CHINESE MEDICINE FACTORY LIMITED
國際陳卓明父子中醫藥廠有限公司",1995-02-07,,"Private, ltd by shares"
3541,510683,"CHAN CHING CHUNG MARTIAL ARTS SOCIETY LIMITED
陳正中內家拳研究會有限公司",1995-04-07,,Ltd by guarantee
3542,526281,"CHAN DYNASTY PLASTICS MFY LIMITED
陳氏塑膠五金製品廠有限公司",1995-09-26,,"Private, ltd by shares"
3543,509784,"CHAN MAN KEE CATERING SERVICES COMPANY LIMITED
陳民記膳食供應有限公司",1995-03-28,2003-12-19,"Private, ltd by shares"
3544,508122,"CHAN SANG KEE TRANSPORTATION LIMITED
陳生記運輸有限公司",1995-03-16,,"Private, ltd by shares"
3545,517740,"CHAN WIN FAT GEMS COMPANY LIMITED
陳泳發寶石有限公司",1995-06-13,,"Private, ltd by shares"
3546,RT0000106,"CHAN WING KAN TRUSTEES INCORPORATED
陳榮根受託人法團",1995-09-21,,Trust
3547,516372,"CHAN WO DEVELOPMENT (H.K.) LIMITED
振和實業(香港)有限公司",1995-05-30,2004-11-19,"Private, ltd by shares"
3548,519903,"CHAN'S INTERNATIONAL LIMITED
陳氏國際有限公司",1995-07-11,,"Private, ltd by shares"
3549,504905,"CHAN'S ZIPPER, BUTTON & BUCKLE COMPANY LIMITED
陳氏拉鍊鈕扣有限公司",1995-02-09,2007-06-22,"Private, ltd by shares"
3550,508157,"CHAN-NEL INTERNATIONAL DEVELOPMENT LIMITED
駿朗國際貿易有限公司",1995-03-16,,"Private, ltd by shares"
3551,511566,CHANCE BRIGHT LIMITED (d2004-01-16),1995-04-20,2004-01-16,"Private, ltd by shares"
3552,519127,"CHANCE FIELD INTERNATIONAL LIMITED
凱城國際有限公司",1995-06-29,2006-01-20,"Private, ltd by shares"
3553,515502,"CHANCE LINE INVESTMENT LIMITED
曉運投資有限公司",1995-05-23,2004-01-16,"Private, ltd by shares"
3554,517368,"CHANCE RIGHT TRADING LIMITED
昌成貿易有限公司",1995-06-08,2006-10-20,"Private, ltd by shares"
3555,519128,"CHANCE STEP INTERNATIONAL LIMITED
兆途國際有限公司",1995-06-29,2001-10-19,"Private, ltd by shares"
3556,523798,"CHANG AN INTERNATIONAL (HONG KONG) LIMITED
長安國際(香港)有限公司",1995-08-24,2004-03-05,"Private, ltd by shares"
3557,506103,CHANG BENE DESIGN LIMITED,1995-02-23,,"Private, ltd by shares"
3558,520881,"CHANG CHYI ENTERPRISE COMPANY LIMITED
長祺實業有限公司",1995-07-20,2002-02-15,"Private, ltd by shares"
3559,507617,"CHANG FA SHIPPING (HK) LIMITED
昌發貨輪(香港)有限公司",1995-03-09,2002-11-22,"Private, ltd by shares"
3560,509180,"CHANG GANG ENGINEERING COMPANY LIMITED
昌港工程有限公司",1995-03-23,2005-03-18,"Private, ltd by shares"
3561,521511,"CHANG JI INTERNATIONAL LIMITED
長基國際有限公司",1995-07-27,2002-02-15,"Private, ltd by shares"
3562,526485,"CHANG JIA SHIPPING (INTERNATIONAL) COMPANY LIMITED
昌嘉國際海運有限公司",1995-09-26,2005-09-16,"Private, ltd by shares"
3563,520331,"CHANG JIANG (HONG KONG) INVESTMENT LIMITED
長江(香港)投資有限公司",1995-07-18,2002-02-15,"Private, ltd by shares"
3564,514215,"CHANG KONG SCREWS MANUFACTURER COMPANY LIMITED
長江螺絲製造有限公司",1995-05-11,1998-09-11,"Private, ltd by shares"
