,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1966,948366,"AMERICA PLAYBOY (APT) INT'L GROUP LIMITED
美國花花公子(亞太)國際集團有限公司",2005-01-26,2010-06-18,"Private, ltd by shares"
1967,943438,"AMERICA PLAYBOY (HK) DEVELOPMENT LIMITED
美國花花公子(香港)發展有限公司",2005-01-05,2009-05-29,"Private, ltd by shares"
1968,946345,"AMERICA PLAYBOY (INT'L) SPORTS GOODS DEVELOPMENT LIMITED
美國花花公子(國際)體育用品發展有限公司",2005-01-17,2009-06-12,"Private, ltd by shares"
1969,990336,"AMERICA PLAYBOY HK LIMITED
美國花花公子香港有限公司",2005-08-17,2008-08-01,"Private, ltd by shares"
1970,950481,"AMERICA PLAYBOY SPORT GOODS INT'L GROUP LIMITED
美國花花公子體育用品國際集團有限公司",2005-02-04,2009-06-26,"Private, ltd by shares"
1971,969038,"AMERICA RENHE ELECTRIC CO., LIMITED
美國仁禾電器有限公司",2005-05-09,2009-10-02,"Private, ltd by shares"
1972,962677,"AMERICA RICH TRIUMPH INTERNATIONAL INVESTMENTS HOLDINGS LIMITED
美國裕亨時利國際投資集團有限公司",2005-04-12,2009-09-04,"Private, ltd by shares"
1973,1007498,"AMERICA ROWGALANT CHEMICAL GROUP LIMITED
美國羅加蘭化工集團有限公司",2005-11-14,2010-04-09,"Private, ltd by shares"
1974,946465,"AMERICA ROYAL LAOYECHE INTERNATIONAL INDUSTRY HOLDING LIMITED
美國皇家老爺車國際實業集團有限公司",2005-01-18,2009-06-12,"Private, ltd by shares"
1975,945114,"AMERICA ROYAL PLAYBOY (INT'L) SPORTS GOODS LIMITED
美國皇家花花公子(國際)體育用品有限公司",2005-01-11,2009-06-05,"Private, ltd by shares"
1976,943336,"AMERICA SAFEST TECHNOLOGY DEVELOPMENT (HONG KONG) LIMITED
美國斯弗特科技發展(香港)有限公司",2005-01-03,2009-05-22,"Private, ltd by shares"
1977,996047,"AMERICA SDLUOLAN GROUP LIMITED
美國聖帝羅蘭集團有限公司",2005-09-15,2010-02-12,"Private, ltd by shares"
1978,980767,"AMERICA SHANBA DRESS DESIGN DEVELOPMENT LIMITED
美國杉霸服裝設計發展有限公司",2005-07-02,2011-03-04,"Private, ltd by shares"
1979,970876,"AMERICA SHARK INT'L GROUP FASHION LIMITED
美國鯊魚國際集團服飾有限公司",2005-05-18,2012-02-10,"Private, ltd by shares"
1980,988390,"AMERICA SHINE-WEALTH INTERNATIONAL BIOLOGY LIMITED
美國聖諾華國際生物有限公司",2005-08-08,2010-01-08,"Private, ltd by shares"
1981,970510,"AMERICA SHINING CITY COMMERCIAL INVESTMENT GROUP LIMITED
美國炫城商貿投資集團有限公司",2005-05-14,2009-10-09,"Private, ltd by shares"
1982,956562,"AMERICA SUNWELL INTERNATIONAL BICYCLE LIMITED
美國賽威國際自行車有限公司",2005-03-17,2012-04-13,"Private, ltd by shares"
1983,996048,"AMERICA TONGYONG (INT'L) GROUP LIMITED
美國通用電器(國際)集團有限公司",2005-09-15,2010-02-12,"Private, ltd by shares"
1984,989187,"AMERICA UNI BEAUTY PETROLEUM INTERNATIONAL LIMITED
美國合美石油國際集團有限公司",2005-08-11,2015-07-24,"Private, ltd by shares"
1985,974034,"AMERICA WAH TAT (CHINA) HARBOUR INVESTMENT LIMITED
美國華達(中國)港口投資有限公司",2005-05-30,,"Private, ltd by shares"
1986,974732,"AMERICA WELLS (H.K.) TECHNOLOGY CO., LIMITED
美國韋爾斯(香港)科技有限公司",2005-06-02,2011-01-07,"Private, ltd by shares"
1987,1001414,"America White Skin Biocosmetic Technology Development Co., Limited
美國白芙素生物美容技術開發有限公司",2005-10-14,2010-03-12,"Private, ltd by shares"
1988,950932,"AMERICA WOODPECKER (INT'L) BRAND DEV. INDUSTRY LIMITED
美國啄木鳥(國際)品牌發展實業有限公司",2005-02-08,2009-07-03,"Private, ltd by shares"
1989,976778,"AMERICA WOODPECKER.DIGE (ASIAPAC) DEVELOPMENT LIMITED (d2009-11-06)
美國啄木鳥．迪歌(亞太)發展有限公司",2005-06-13,2009-11-06,"Private, ltd by shares"
1990,987718,"AMERICA XIN ZHU WANG (H.K) SHOES LIMITED
美國鑫蛛旺(香港)鞋業有限公司",2005-08-05,2009-12-31,"Private, ltd by shares"
1991,1008742,"AMERICA YUANDONG INTERNATIONAL GROUP LIMITED
美國遠東國際集團有限公司",2005-11-18,2010-04-09,"Private, ltd by shares"
1992,990752,"AMERICAN ALLIANCE MEDICAL GROUP CO., LIMITED
美國協和醫療集團有限公司",2005-08-19,2011-04-15,"Private, ltd by shares"
1993,972851,"AMERICAN APPLE (HK) INTERNATIONAL LIMITED
美國蘋果(香港)國際有限公司",2005-05-25,2010-11-26,"Private, ltd by shares"
1994,966537,"AMERICAN ASIAN INTERNATIONAL INDUSTRIAL INVESTMENT GROUP CO., LIMITED
美國環亞國際實業投資集團有限公司",2005-04-26,,"Private, ltd by shares"
1995,977486,"AMERICAN BI BU (HONG KONG) INTERNATIONAL HOLDINGS LIMITED
美國比步(香港)國際集團有限公司",2005-06-15,2016-02-05,"Private, ltd by shares"
1996,1016214,"AMERICAN BUYERS (GROUP) CO. LIMITED
美國採購(集團)有限公司",2005-12-30,2009-11-20,"Private, ltd by shares"
1997,1005666,"AMERICAN CAT INT'L GROUP LIMITED
美洲貓國際集團有限公司",2005-11-04,2010-09-24,"Private, ltd by shares"
1998,977660,"American Chiropractic Centre Limited
美國脊醫中心有限公司",2005-06-16,2012-04-27,"Private, ltd by shares"
1999,977525,"AMERICAN DFON INTERNATIONAL GROUP LIMITED
美國鼎豐國際集團有限公司",2005-06-16,2009-11-13,"Private, ltd by shares"
2000,985414,"AMERICAN DING AH INTERNATIONAL GROUP LIMITED
美國鼎亞國際集團有限公司",2005-07-25,2008-10-03,"Private, ltd by shares"
2001,974877,"AMERICAN EAGLE BRAND INTERNATIONAL GROUP CO., LIMITED
美國鷹牌國際集團有限公司",2005-06-02,2009-10-30,"Private, ltd by shares"
2002,1016097,AMERICAN ELECTRIC CORD (INTL) LIMITED,2005-12-29,2010-06-11,"Private, ltd by shares"
2003,964354,"AMERICAN ENERGY TECHNOLOGY LIMITED
美國勁量能源科技有限公司",2005-04-18,2012-06-01,"Private, ltd by shares"
2004,1001877,"AMERICAN FAMILY'S CHOICE PHARMACEUTICAL GROUP (HONG KONG) CO., LIMITED
美國家之選制藥集團(香港)有限公司",2005-10-18,2015-03-13,"Private, ltd by shares"
2005,945522,"AMERICAN FREE WAY GATES INDUSTRY HOLDINGS LIMITED
美國福維格茨實業控股有限公司",2005-01-12,2010-06-04,"Private, ltd by shares"
2006,945027,"AMERICAN GENERAL HEALTH INDUSTRIAL LIMITED
美國通用健康工業有限公司",2005-01-11,2010-06-04,"Private, ltd by shares"
2007,968793,"AMERICAN GREEN CITY CONSTRUCT INVESTMENT GROUP LIMITED
美國綠色城市建設投資集團有限公司",2005-05-06,2009-09-25,"Private, ltd by shares"
2008,1010915,"AMERICAN HANG WAY METAL LIMITED
美國美商亨偉金屬回收有限公司",2005-11-30,,"Private, ltd by shares"
2009,978979,"AMERICAN HERCULES INTERNATIONAL GROUP LIMITED
美國大力神國際集團有限公司",2005-06-23,2011-11-04,"Private, ltd by shares"
2010,974741,"AMERICAN HURST BOILER (CHINA) CO., LIMITED
美國赫斯特鍋爐(中國)有限公司",2005-06-02,2019-02-08,"Private, ltd by shares"
2011,951175,"AMERICAN INTERNATIONAL CARGO SERVICES (ASIA) LIMITED
奧美國際貨運有限公司",2005-02-08,,"Private, ltd by shares"
2012,976113,"AMERICAN INTERNATIONAL LEASING GROUP (H.K.) LIMITED
美洲銀團國際租賃(香港)有限公司",2005-06-09,2009-11-06,"Private, ltd by shares"
2013,969625,"American International Leasing, Limited",2005-05-11,2010-12-24,"Private, ltd by shares"
2014,984031,AMERICAN J & J NATURAL PRODUCT GROUP LIMITED,2005-07-19,2009-12-11,"Private, ltd by shares"
2015,943828,"AMERICAN KAIKANGS INTERNATIONAL CHEMICAL GROUP LIMITED
美國凱康國際化工集團有限公司",2005-01-05,2009-05-29,"Private, ltd by shares"
2016,955735,"AMERICAN KAM DAI OLD FOGEY INTERNATIONAL LIMITED
美國金帝老人頭國際有限公司",2005-03-15,2010-02-05,"Private, ltd by shares"
2017,996024,"AMERICAN KEN NI SHI CHEMICAL FERTILIZER GROUP LIMITED
美國肯尼思化肥集團有限公司",2005-09-15,2010-02-12,"Private, ltd by shares"
2018,965789,"AMERICAN LKS INTERNATIONAL COSMETIC GROUP LIMITED
美國蕾爾凱絲國際化妝品集團有限公司",2005-04-22,2015-12-18,"Private, ltd by shares"
2019,953650,"AMERICAN MAYBELLINE (HONG KONG) COSMETICS GROUP COMPANY LIMITED
美國美寶蓮(香港)化妝品集團有限公司",2005-03-03,2019-12-06,"Private, ltd by shares"
2020,945196,"AMERICAN MCKINLE HOLDINGS LIMITED
美國麥金利集團控股有限公司",2005-01-11,2009-06-05,"Private, ltd by shares"
2021,1002313,"AMERICAN NATURAL BIOLOGICAL TECHNOLOGY (HK) LIMITED
美國自然生物科技(香港)有限公司",2005-10-19,,"Private, ltd by shares"
2022,943590,"AMERICAN NINE STATES PUMA SPORTS COMPANY LIMITED
美國九洲彪馬國際體育用品有限公司",2005-01-05,2009-05-29,"Private, ltd by shares"
2023,945212,"AMERICAN OCENID DIAMOND (HONG KONG) COMPANY LIMITED
美國奧希尼鑽石(香港)有限公司",2005-01-11,2007-09-21,"Private, ltd by shares"
2024,948128,"AMERICAN PAUL PENGUIN INTERNATIONAL LIMITED (d2009-01-30)
美國保羅企鵝國際有限公司",2005-01-25,2009-01-30,"Private, ltd by shares"
2025,966718,"AMERICAN PEACE BIRD SHOES & CLOTHES LIMITED
美國和平鳥鞋服有限公司",2005-04-27,2016-04-15,"Private, ltd by shares"
2026,943528,"AMERICAN PLASMA LIMITED
美康素香港有限公司",2005-01-05,2017-10-27,"Private, ltd by shares"
2027,961883,"AMERICAN PLAYBOY SHOES COMPANY LIMITED
美國花花公子鞋業有限公司",2005-04-08,2009-09-04,"Private, ltd by shares"
2028,946315,"AMERICAN PO LAW SAI KA (HONG KONG) DEVELOPMENT GROUP LIMITED
美國保羅世家(香港)發展集團有限公司",2005-01-17,2009-06-12,"Private, ltd by shares"
2029,950925,"AMERICAN POWER EAGLE AGRO-TECH GROUP COMPANY LIMITED
美國美鷹農化集團有限公司",2005-02-08,2010-10-22,"Private, ltd by shares"
2030,1008329,"American Recco (HK) Limited
美國瑞科(香港)有限公司",2005-11-17,2016-11-04,"Private, ltd by shares"
2031,944117,"AMERICAN RESOURCE CORPORATION LIMITED
美國資源有限公司",2005-01-07,2010-06-04,"Private, ltd by shares"
2032,1000459,"AMERICAN SDANLON PAINT INTERNATIONAL GROUP LIMITED
美國史丹龍國際涂料集團有限公司",2005-10-10,,"Private, ltd by shares"
2033,991628,"AMERICAN STANDARD (ASIA) LIMITED
美國標準(亞洲)有限公司",2005-08-24,2011-04-21,"Private, ltd by shares"
2034,998628,AMERICAN STRATEGIC ALLIANCE INCORPORATION LIMITED,2005-09-30,2010-02-26,"Private, ltd by shares"
2035,955046,"AMERICAN TEXRON PETROL CHEMICAL LIMITED
美國德士龍石油化學有限公司",2005-03-10,2010-11-12,"Private, ltd by shares"
2036,971437,American Transport Systems (HK) Limited,2005-05-20,2014-09-19,"Private, ltd by shares"
2037,983329,"AMERICAN UNOCAL INTERNATIONAL PETROLEUM (ASIA-PACIFIC) CO., LIMITED
美國尤尼科國際石油(亞太)有限公司",2005-07-15,2009-01-09,"Private, ltd by shares"
2038,956068,AMERICAN WATCH LIMITED,2005-03-16,2009-11-06,"Private, ltd by shares"
2039,970074,"AMERICAN WILSON FINANCE LIMITED
美國匯信財務有限公司",2005-05-12,,"Private, ltd by shares"
2040,969569,"AMERICAN WOODPECKER SPORTS COMPANY LIMITED
美國啄木鳥國際體育用品有限公司",2005-05-11,2009-10-02,"Private, ltd by shares"
2041,1010746,"American Yuanye International Agricultural Group Limited
美國原野國際農業集團有限公司",2005-11-29,2010-04-23,"Private, ltd by shares"
2042,966170,"AMERINVEST RICH FIELD LIMITED
美投威飛有限公司",2005-04-25,,"Private, ltd by shares"
2043,960168,"AMERIX (HONG KONG) PRECISION TOOLS & MOLD CO. LIMITED
安米力(香港)精密模具有限公司",2005-04-02,2014-05-02,"Private, ltd by shares"
2044,992707,"AMERON WOOD INDUSTRY CO., LIMITED",2005-08-29,2010-01-15,"Private, ltd by shares"
2045,944295,"AMERY (INFRA-STRUCTURE) GROUP COMPANY LIMITED
歐美(基建)集團有限公司",2005-01-07,2009-05-29,"Private, ltd by shares"
2046,966999,"AMERY CAPITAL LIMITED (d2008-09-26)
歐美融資有限公司",2005-04-28,2008-09-26,"Private, ltd by shares"
2047,945163,AMES CORPORATED LIMITED,2005-01-11,2017-09-01,"Private, ltd by shares"
2048,965680,"AMEURASIA FINANCE INTERNATIONAL INVESTMENT & PRECIOUS METAL LIMITED
歐美亞國際金融黃鉑金投資有限公司",2005-04-22,2009-09-11,"Private, ltd by shares"
2049,965140,"AMEURASIA FINANCIAL GOLD NETWORK GROUP LIMITED
歐美亞金融網絡黃鉑金集團有限公司",2005-04-21,2009-09-11,"Private, ltd by shares"
2050,943723,AMF APPAREL (CHINA) LIMITED,2005-01-05,2010-11-26,"Private, ltd by shares"
2051,978361,AMF Enterprise Limited,2005-06-20,2019-03-29,"Private, ltd by shares"
2052,953328,AMG DESIGN & CONTRACTING LIMITED,2005-02-25,2011-11-25,"Private, ltd by shares"
2053,1009374,"AMG DIGITAL INTERNATIONAL CO., LIMITED
安吉數碼國際有限公司",2005-11-22,2016-12-23,"Private, ltd by shares"
2054,1002887,"AMG INTERNATIONAL GARMENTS LIMITED
艾美佳國際服飾有限公司",2005-10-22,2011-07-08,"Private, ltd by shares"
2055,974280,AMI TREASURE LIMITED,2005-05-31,2015-06-19,"Private, ltd by shares"
2056,1004121,"Amiable and Amicable Limited
小燕子小紅馬有限公司",2005-10-28,,"Private, ltd by shares"
2057,954284,"AMICA ENTERPRISE LIMITED
維美亞有限公司",2005-03-05,,"Private, ltd by shares"
2058,992857,"AMICO GROUP LIMITED
範美集團有限公司",2005-08-30,2010-02-05,"Private, ltd by shares"
2059,1012764,AMICORP FIDUCIARY LIMITED,2005-12-09,,"Private, ltd by shares"
2060,989843,AMICUS (HK) & CO. LIMITED,2005-08-15,,"Private, ltd by shares"
2061,1013300,"AMIGO (HONG KONG) COMPANY LIMITED
嘉鵬(香港)有限公司",2005-12-12,2019-09-20,"Private, ltd by shares"
2062,961355,"AMIGO AND FRIENDS LIMITED
愛美高有限公司",2005-04-07,2010-06-11,"Private, ltd by shares"
2063,966872,"AMINO-CHEM (HK) CO LIMITED
安諾化學(香港)有限公司",2005-04-28,,"Private, ltd by shares"
2064,975385,"AMIPRO HOLDING COMPANY LIMITED
中瑋控股有限公司",2005-06-06,,"Private, ltd by shares"
2065,948643,"AMIPRO INTERNATIONAL LIMITED
中瑋國際有限公司",2005-01-28,2010-07-30,"Private, ltd by shares"
2066,967652,"AMIQUE CREATIONS LIMITED
愛美佳創意有限公司",2005-05-03,2012-07-13,"Private, ltd by shares"
2067,978667,Amisco Asia Limited,2005-06-22,,"Private, ltd by shares"
2068,978415,"AMITA HOLDINGS GROUP LIMITED
亞米達控股集團有限公司",2005-06-21,2009-11-13,"Private, ltd by shares"
2069,1008106,"AMITY ELECTRIC GROUP LIMITED
愛米特電子集團有限公司",2005-11-16,2008-06-13,"Private, ltd by shares"
2070,946528,"AMITY ENTERPRISES (HK) LIMITED
友捷企業(香港)有限公司",2005-01-18,2009-06-12,"Private, ltd by shares"
2071,972597,"AMITY TECHNOLOGY LIMITED (d2013-07-19)
安美科技有限公司",2005-05-25,2013-07-19,"Private, ltd by shares"
2072,1001333,AMIX MOBILE LIMITED,2005-10-14,2011-06-30,"Private, ltd by shares"
2073,1006613,"AMKON INDUSTRIAL CO., LIMITED
艾美康實業有限公司",2005-11-09,2015-03-27,"Private, ltd by shares"
2074,957974,"AMKONG ELECTRONICS LIMITED
美港電子有限公司",2005-03-22,,"Private, ltd by shares"
2075,965333,AMLUX DIFFUSION LIMITED,2005-04-21,2014-05-09,"Private, ltd by shares"
2076,973970,"AMMEX LIMITED
利合時有限公司",2005-05-30,,"Private, ltd by shares"
2077,961305,AMNESIA LIMITED (HK),2005-04-07,2017-11-17,"Private, ltd by shares"
2078,992883,"Amonmed Biotechnology Co., Limited
奥德生物科技有限公司",2005-08-30,,"Private, ltd by shares"
2079,991458,"Amore Bridal Limited (d2010-01-15)
真美麗有限公司",2005-08-23,2010-01-15,"Private, ltd by shares"
2080,951039,"AMORWIN TECHNOLOGY LIMITED
樂穎科技有限公司",2005-02-08,2008-03-28,"Private, ltd by shares"
2081,958152,"AMOS INDUSTRIAL COMPANY LIMITED
亞摩斯實業有限公司",2005-03-23,,"Private, ltd by shares"
2082,951541,"AMOUR TECHNOLOGY LIMITED
萬祥科技有限公司",2005-02-15,2010-07-09,"Private, ltd by shares"
2083,950884,"Amoy International Co., Limited
力弘國際有限公司",2005-02-08,,"Private, ltd by shares"
2084,957912,"AMOZ MMO COMPANY LIMITED
亞武士有限公司",2005-03-22,2012-04-20,"Private, ltd by shares"
2085,1005668,AMP ASIA LIMITED (d2010-12-31),2005-11-04,2010-12-31,"Private, ltd by shares"
2086,1005594,AMP CHINA LIMITED,2005-11-04,2010-12-31,"Private, ltd by shares"
2087,996191,AMP MANAGEMENT LIMITED (d2010-02-12),2005-09-15,2010-02-12,"Private, ltd by shares"
2088,945633,AMP MEDICAL SYSTEM LIMITED,2005-01-14,2020-07-17,"Private, ltd by shares"
2089,980606,AMP8 LIMITED,2005-06-30,2010-12-31,"Private, ltd by shares"
2090,951167,"AMPAC INTERNATIONAL (H.K.) LIMITED
安佩克國際(香港)有限公司",2005-02-08,2020-03-27,"Private, ltd by shares"
2091,1012776,"AMPELOS INTERNATIONAL COMPANY LIMITED
愛蒲樂國際有限公司",2005-12-09,2017-05-19,"Private, ltd by shares"
2092,981158,"AMPER ELECTRONICS TOOLS COMPANY LIMITED
安培電子工具有限公司",2005-07-05,2017-12-29,"Private, ltd by shares"
2093,960627,"AMPEX PERSONNEL LIMITED
柏霖人事顧問有限公司",2005-04-04,2017-09-22,"Private, ltd by shares"
2094,987467,Amphenol RF Asia Limited,2005-08-04,,"Private, ltd by shares"
2095,996962,"AMPLE FINANCIAL AND INSURANCE SERVICES LIMITED
豐盛理財保險服務有限公司",2005-09-21,,"Private, ltd by shares"
2096,1001744,"AMPLE GLORY LIMITED
萬光有限公司",2005-10-17,2019-07-03,"Private, ltd by shares"
2097,969917,"AMPLE INK (ASIA) CORPORATION LIMITED
美利普油墨(亞洲)有限公司",2005-05-12,,"Private, ltd by shares"
2098,959830,"AMPLE INVESTMENTS HOLDING LIMITED
安普投資控股有限公司",2005-04-01,2006-09-15,"Private, ltd by shares"
2099,990947,"AMPLE LINKS ENTERPRISE LIMITED
燁盛企業有限公司",2005-08-19,2007-08-03,"Private, ltd by shares"
2100,982207,"AMPLE PROFIT INTERNATIONAL LIMITED (d2008-02-29)
利厚豐國際有限公司",2005-07-09,2008-02-29,"Private, ltd by shares"
2101,994834,"AMPLE SOLUTIONS COMPANY LIMITED
尚上策有限公司",2005-09-09,2010-08-13,"Private, ltd by shares"
2102,1012893,AMPLE UNION LIMITED,2005-12-09,,"Private, ltd by shares"
2103,1012895,AMPLE WAY INTERNATIONAL LIMITED (d2011-06-10),2005-12-09,2011-06-10,"Private, ltd by shares"
2104,974300,"AMPRO TECHNOLOGY (HK) CO. LIMITED
安浦達科技(香港)有限公司",2005-05-31,,"Private, ltd by shares"
2105,965150,"AMPTEC CENTURY LIMITED
領業世紀有限公司",2005-04-21,2017-01-20,"Private, ltd by shares"
2106,950221,"AMREX ELECTRICAL MANUFACTURING CO. LIMITED
安億電器有限公司",2005-02-04,,"Private, ltd by shares"
2107,980245,"AMRICH GLOBAL LIMITED
致富環球有限公司",2005-06-29,2011-02-25,"Private, ltd by shares"
2108,975037,"AMRON INDUSTRY HONGKONG LIMITED
歐猛龍實業(香港)有限公司",2005-06-03,2009-10-30,"Private, ltd by shares"
2109,946304,AMS INTERNATIONAL SOURCING LIMITED,2005-01-17,,"Private, ltd by shares"
2110,997131,"AMSDAM (H.K.) GROUP CO., LIMITED
阿姆斯丹(香港)集團有限公司",2005-09-22,2016-05-13,"Private, ltd by shares"
2111,962956,"AMSI KNOWLEDGE FOUNDATION LIMITED
華思智識平台有限公司",2005-04-13,,"Private, ltd by shares"
2112,964358,Amsino Medical Group (HK) Company Limited,2005-04-18,,"Private, ltd by shares"
2113,948461,"AMSolutions Limited
龍徵咨詢有限公司",2005-01-26,2020-04-09,"Private, ltd by shares"
2114,999908,"AMSUN LIMITED
暉訊有限公司",2005-10-06,2013-03-15,"Private, ltd by shares"
2115,984644,AMTECH ELECTRICAL MANUFACTURING LIMITED,2005-07-21,,"Private, ltd by shares"
2116,948772,"AMTECH INDUSTRY CO., LIMITED
安科實業有限公司",2005-01-28,2011-01-14,"Private, ltd by shares"
2117,1000337,AMTECH INT'L TRADING LIMITED,2005-10-08,,"Private, ltd by shares"
2118,980992,"AMTEK LIMITED (HK)
安德行有限公司",2005-07-05,,"Private, ltd by shares"
2119,1015040,AmTrade Services Limited,2005-12-21,2018-01-03,"Private, ltd by shares"
2120,996134,"AMTTO DEVELOPMENT (HK) LIMITED
奧特力發展(香港)有限公司",2005-09-15,2010-06-04,"Private, ltd by shares"
2121,1007145,AMUSE PATISSERIE LIMITED,2005-11-11,2016-06-30,"Private, ltd by shares"
2122,996335,"AMUSEMENT IMPACT LIMITED
藝能遊樂設備有限公司",2005-09-16,2014-06-06,"Private, ltd by shares"
2123,956248,"AMW ML (HONG KONG) COMPANY LIMITED
中科夢蘭(香港)有限公司",2005-03-16,2007-11-09,"Private, ltd by shares"
2124,987629,"Amy and Ben Consultants Limited
廣祥顧問有限公司",2005-08-04,,"Private, ltd by shares"
