,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4553,1858217,Amazing Icon Limited,2013-01-29,,"Private, ltd by shares"
4554,1993654,"Amazing Industry Limited
佳美鑫實業有限公司",2013-11-08,,"Private, ltd by shares"
4555,1965298,"AMAZING INTERNATIONAL TRADING LIMITED (HK)
美盛國際貿易有限公司",2013-09-10,,"Private, ltd by shares"
4556,1934144,AMAZING INVESTMENTS LIMITED,2013-07-09,,"Private, ltd by shares"
4557,1981193,"AMAZING JEWELLERY (HONG KONG) LIMITED
美聖緣珠寶(香港)有限公司",2013-10-17,2018-07-06,"Private, ltd by shares"
4558,1979416,"AMAZING KING DEVELOPMENT LIMITED
中溢發展有限公司",2013-10-11,,"Private, ltd by shares"
4559,2008583,"AMAZING LIGHT CO., LIMITED
亞美星光電科技有限公司",2013-12-06,2019-03-08,"Private, ltd by shares"
4560,1905767,"AMAZING LOVE WEDDING SERVICE CO. LIMITED
全恩為你婚禮服務有限公司",2013-05-10,2016-03-04,"Private, ltd by shares"
4561,2008007,"AMAZING MANAGEMENT GROUP LIMITED
亞美星有限公司",2013-12-06,,"Private, ltd by shares"
4562,1864530,"AMAZING MUSIC & ART LIMITED
奇妙聲藝有限公司",2013-02-19,,"Private, ltd by shares"
4563,1979682,AMAZING POWER LIMITED (b2013-10-12),2013-10-12,2020-03-27,"Private, ltd by shares"
4564,1910132,"AMAZING PROMOTIONAL GIFTS COMPANY LIMITED
亞美信禮品有限公司",2013-05-21,,"Private, ltd by shares"
4565,1988032,"AMAZING QUALITY CONTROL LIMITED
一流品質管理服務有限公司",2013-10-30,,"Private, ltd by shares"
4566,1954833,"AMAZING SOAP HOUSE COMPANY LIMITED
香港手工皂工作坊有限公司",2013-08-19,2017-08-11,"Private, ltd by shares"
4567,1982216,"AMAZING SOUTH LIMITED
鼎南有限公司",2013-10-18,2018-05-27,"Private, ltd by shares"
4568,2000844,"AMAZING SPACE (HK) LIMITED
新領域(香港)有限公司",2013-11-22,,"Private, ltd by shares"
4569,1850719,AMAZING SPEED LOGISTICS LIMITED,2013-01-11,,"Private, ltd by shares"
4570,1973251,"AMAZING SWISS DEVELOPMENT LIMITED
信誠發展有限公司",2013-09-27,,"Private, ltd by shares"
4571,2008147,"AMAZING TALENT LIMITED
東恒有限公司",2013-12-06,,"Private, ltd by shares"
4572,1849987,"AMAZING TEXTILE CO., LIMITED",2013-01-10,,"Private, ltd by shares"
4573,1992238,Amazing Three Limited,2013-11-06,,"Private, ltd by shares"
4574,1984586,"AMAZING TIME INTERNATIONAL CULTURE LIMITED
樂時國際文化有限公司",2013-10-23,2016-07-08,"Private, ltd by shares"
4575,1896710,"Amazing Trade Co., Limited",2013-04-24,2020-01-10,"Private, ltd by shares"
4576,1949775,"AMAZING TRADING GROUP CO., LIMITED
美景貿易集團有限公司",2013-08-08,,"Private, ltd by shares"
4577,1873074,Amazing Views Corporation Limited,2013-03-12,2015-01-23,"Private, ltd by shares"
4578,1866613,amazingSurge Limited,2013-02-27,2017-10-06,"Private, ltd by shares"
4579,2016950,"AMAZON FAR EAST ASIAN INDUSTRIES LIMITED
中國香港西諾巴西貿易有限公司",2013-12-24,,"Private, ltd by shares"
4580,1996455,Amazon Hong Kong Service Company Limited,2013-11-14,,"Private, ltd by shares"
4581,1919263,"AMAZON IMPORT & EXPORT TRADING LIMITED
亞馬遜進出口貿易有限公司",2013-06-06,2020-01-31,"Private, ltd by shares"
4582,2016214,"Amazon Industrial (Hong Kong) Co., Limited
亞馬遜實業(香港)有限公司",2013-12-23,,"Private, ltd by shares"
4583,1909953,"AMAZON INTERNATIONAL INVESTMENT GROUPS LIMITED
亞馬遜國際投資集團有限公司",2013-05-21,2019-01-18,"Private, ltd by shares"
4584,2007623,"AMAZON INVESTMENT LIMITED
亞馬遜投資有限公司",2013-12-05,2018-08-03,"Private, ltd by shares"
4585,1933200,"AMAZON INVESTMENT MIGRATION LIMITED
資誠環球投資移民有限公司",2013-07-08,,"Private, ltd by shares"
4586,1881005,"AMAZON LOGISTICS INTERNATIONAL CO., LIMITED
亞瑪遜國際物流有限公司",2013-03-25,,"Private, ltd by shares"
4587,2001330,"Amazon Papyrus Chemicals Limited
亞馬遜造紙化工有限公司",2013-11-22,,"Private, ltd by shares"
4588,1930692,AMAZON RESOURCES LIMITED,2013-07-02,,"Private, ltd by shares"
4589,1983685,"Amazon Science & Technology Company Limited
亞馬遜科技有限公司",2013-10-22,,"Private, ltd by shares"
4590,1969474,"AMBANI CAPITAL GROUP LIMITED
阿木巴尼資本集團有限公司",2013-09-18,2019-05-31,"Private, ltd by shares"
4591,1861982,Ambassador Cash Eagle - Superior Wines Investment - New Economy System - A.C.E.S' W.I.N.ES - Limited,2013-02-07,,"Private, ltd by shares"
4592,2014993,AMBE INTERNATIONAL LIMITED (HK),2013-12-19,,"Private, ltd by shares"
4593,2003283,"AMBE INTERNATIONAL TRADING LIMITED
安比國際貿易有限公司",2013-11-27,,"Private, ltd by shares"
4594,1858510,"AMBELL TRADING CO., LIMITED
安伯爾貿易有限公司",2013-01-30,2016-09-23,"Private, ltd by shares"
4595,1893873,Amber 9 Company Limited,2013-04-18,,"Private, ltd by shares"
4596,1912924,"Amber Biotech Co., Limited",2013-05-24,2016-12-16,"Private, ltd by shares"
4597,1929841,AMBER CAPITAL LIMITED (HK),2013-06-28,,"Private, ltd by shares"
4598,1955582,"AMBER CAPITAL MANAGEMENT LIMITED (d2017-02-03)
玉融資本管理有限公司",2013-08-21,2017-02-03,"Private, ltd by shares"
4599,1991650,AMBER DRAGON TRADING LIMITED,2013-11-05,2018-06-08,"Private, ltd by shares"
4600,1978586,"AMBER DYNASTY LIMITED
盛臨有限公司",2013-10-09,,"Private, ltd by shares"
4601,1937214,"AMBER ELECTRON LIMITED
冠碩電子有限公司",2013-07-15,,"Private, ltd by shares"
4602,1940221,"Amber Electronic Holding Limited
安博電子有限公司",2013-07-19,,"Private, ltd by shares"
4603,1917602,"AMBER INN COMPANY LIMITED
黃金棧食品有限公司",2013-06-03,,"Private, ltd by shares"
4604,1901222,"Amber International (HK) Hotel Management Limited
珀雅國際(香港)酒店管理有限公司",2013-05-02,2018-02-09,"Private, ltd by shares"
4605,1897660,"AMBER INTERNATIONAL DEVELOP LIMITED
安珀爾國際貿易拓展有限公司",2013-04-25,,"Private, ltd by shares"
4606,1998648,"AMBER INTERNATIONAL TRADING (HK) LIMITED
琥珀國際商貿(香港)有限公司",2013-11-19,2019-07-05,"Private, ltd by shares"
4607,1909850,"AMBER INTERNATIONAL WINE LIMITED
琥珀國際酒業有限公司",2013-05-21,2019-01-18,"Private, ltd by shares"
4608,1917698,Amber Investments (Asia) Limited,2013-06-04,,"Private, ltd by shares"
4609,1981180,"AMBER MARITIME SERVICE CO., LIMITED
琥珀海運服務有限公司",2013-10-17,,"Private, ltd by shares"
4610,1991651,AMBER MINE HOLDINGS LIMITED,2013-11-05,2018-06-08,"Private, ltd by shares"
4611,1938494,"AMBER MIRACLE FINE WINES LIMITED
安柏美高酒業有限公司",2013-07-17,2016-07-08,"Private, ltd by shares"
4612,1870275,"AMBER MIRACLE HOLDINGS LIMITED
安柏美高控股有限公司",2013-03-06,,"Private, ltd by shares"
4613,1853770,"AMBER PAPER INDUSTRY HK LIMITED
琥珀紙業香港有限公司",2013-01-18,,"Private, ltd by shares"
4614,1900988,AMBER PRO LIMITED,2013-05-02,2014-10-31,"Private, ltd by shares"
4615,1866432,"Amber Properties Limited (d2016-12-02)
珀譽置業有限公司",2013-02-26,2016-12-02,"Private, ltd by shares"
4616,1987171,"Amber Shipping Limited
安博船務有限公司",2013-10-28,,"Private, ltd by shares"
4617,1938717,AMBER SUPREME LIMITED (d2020-07-03),2013-07-18,2020-07-03,"Private, ltd by shares"
4618,2014102,"AMBER TECHNOLOGY INDUSTRY LIMITED
宏博爾科技實業有限公司",2013-12-18,2017-02-10,"Private, ltd by shares"
4619,1864983,"Amber Wines Limited (d2017-03-10)
豐盈佳釀有限公司",2013-02-21,2017-03-10,"Private, ltd by shares"
4620,2010326,AMBERBROOK LIMITED (HK),2013-12-11,2018-07-27,"Private, ltd by shares"
4621,2011963,"AMBERICH INTERNATIONAL (HK) LIMITED
琥珀國際(香港)有限公司",2013-12-13,,"Private, ltd by shares"
4622,1863869,"AMBERMONT GROUP COMPANY LIMITED
安博特集團有限公司",2013-02-15,,"Private, ltd by shares"
4623,1988467,Amberwell (Hong Kong) Limited,2013-10-30,2015-04-10,"Private, ltd by shares"
4624,1909698,AmBev Limited,2013-05-20,,"Private, ltd by shares"
4625,1887565,AMBIENTI GLAMOUR LIMITED,2013-04-08,2019-01-25,"Private, ltd by shares"
4626,1908545,AMBISH CREATIVE GROUP LIMITED,2013-05-16,,"Private, ltd by shares"
4627,2005140,"AMBIT GEOSPATIAL SOLUTION LIMITED
宏圖空間信息顧問有限公司",2013-12-02,,"Private, ltd by shares"
4628,1995842,"AMBITEEN TECHNOLOGY CO., LIMITED
志遠科技有限公司",2013-11-13,,"Private, ltd by shares"
4629,1887484,"AMBITION (HONG KONG) TELECOM LIMITED
大展(香港)電訊有限公司",2013-04-08,2015-03-27,"Private, ltd by shares"
4630,1852063,Ambition Advertising International Company Limited,2013-01-16,2016-02-19,"Private, ltd by shares"
4631,1875193,"AMBITION TIMES INDUSTRY CO., LIMITED
理想時代實業有限公司",2013-03-14,2018-08-10,"Private, ltd by shares"
4632,1896832,Ambition Traditional Arts & Martial Arts Limited,2013-04-24,2018-07-13,"Private, ltd by shares"
4633,1860114,"AMBITIOUS (INTERNATIONAL) ENTERPRISE LIMITED
中天國際企業有限公司",2013-02-01,,"Private, ltd by shares"
4634,2011801,Ambitious People International Concepts Limited,2013-12-13,,"Private, ltd by shares"
4635,1855991,"Amble International Limited (d2015-12-11)
艾柏國際有限公司",2013-01-24,2015-12-11,"Private, ltd by shares"
4636,1944646,"AMBOR GROUP CO., LIMITED
香港安博爾集團有限公司",2013-07-29,2017-04-21,"Private, ltd by shares"
4637,1972916,Ambor Holdings Limited,2013-09-26,2017-09-29,"Private, ltd by shares"
4638,1848992,"AMBROSE LOGISTICS LIMITED (HK)
俊廷物流有限公司",2013-01-08,,"Private, ltd by shares"
4639,1925322,"Ambrosia China Co. Limited
駿伸企業有限公司",2013-06-19,2019-03-29,"Private, ltd by shares"
4640,1927033,AMBROSIA FOOD TRADE CO. LIMITED,2013-06-24,,"Private, ltd by shares"
4641,1941416,AMBROSIA GROUP LIMITED,2013-07-23,2019-04-12,"Private, ltd by shares"
4642,1899486,Ambrosia Trading Limited (HK),2013-04-29,,"Private, ltd by shares"
4643,1955444,"Ambrum Industry Co., Limited
安柏拉實業發展有限公司",2013-08-21,2019-04-12,"Private, ltd by shares"
4644,1919424,AMC ASSOCIATION METALS COMPANIES LIMITED,2013-06-06,2019-02-15,"Private, ltd by shares"
4645,1959511,"AMC Corporated Limited
愛而喜有限公司",2013-08-29,,"Private, ltd by shares"
4646,1966783,AMC DEVELOPMENT LIMITED,2013-09-13,2016-09-30,"Private, ltd by shares"
4647,1927350,"AMC INTERNATIONAL INVESTMENT CO., LIMITED
盛世卓越國際投資管理有限公司",2013-06-24,2019-12-06,"Private, ltd by shares"
4648,1863780,AMC WOODS LIMITED,2013-02-15,,"Private, ltd by shares"
4649,1875154,"AMCOLU IMPORT & EXPORT LIMITED
恩可進出口有限公司",2013-03-14,,"Private, ltd by shares"
4650,1907469,"AMCON INDUSTRIAL CO., LIMITED
美築實業股份有限公司",2013-05-15,,"Private, ltd by shares"
4651,1969629,"AMCOPRESS COMPANY LIMITED
安高美有限公司",2013-09-19,,"Private, ltd by shares"
4652,1880231,AMCOR HOLDINGS (HK) CO. LIMITED,2013-03-22,,"Private, ltd by shares"
4653,1970522,AMCORE HONG KONG COMPANY LIMITED,2013-09-23,,"Private, ltd by shares"
4654,2015282,AMCREST TECHNOLOGIES LIMITED,2013-12-20,2019-06-14,"Private, ltd by shares"
4655,1877493,AMD Tech Limited,2013-03-19,2017-11-03,"Private, ltd by shares"
4656,1968405,AMDC Group Limited (HK),2013-09-17,2017-05-19,"Private, ltd by shares"
4657,1869364,"AMDERMIC (ASIA) COMPANY LIMITED
艾丹尼(亞洲)有限公司",2013-03-05,,"Private, ltd by shares"
4658,1887177,"AMDRES HK LIMITED
香港安迪斯有限公司",2013-04-08,2014-08-22,"Private, ltd by shares"
4659,1855966,AME CONTEMPORARY LIMITED,2013-01-24,,"Private, ltd by shares"
4660,2001296,AME DEVELOPMENT LIMITED,2013-11-22,,"Private, ltd by shares"
4661,1964993,AME HK Holdings Limited,2013-09-10,2018-05-11,"Private, ltd by shares"
4662,2014897,"AME VISION LIMITED
艾美達有限公司",2013-12-19,2019-05-24,"Private, ltd by shares"
4663,2011703,AMECA INTERNATIONAL LOGISTICS LIMITED,2013-12-13,2019-05-03,"Private, ltd by shares"
4664,2008819,"AMED INDUSTRY DEV LIMITED
阿邁達實業發展有限公司",2013-12-09,,"Private, ltd by shares"
4665,1873833,"AMEDA GLOBAL COMPANY LIMITED
雨田環球有限公司",2013-03-13,,"Private, ltd by shares"
4666,1850868,"AMEDA HONG KONG LIMITED
艾美達香港有限公司",2013-01-14,,"Private, ltd by shares"
4667,1887845,"AMEEC SHENZHEN TECHNOLOGY CO., LIMITED
深圳市艾美佳一科技有限公司",2013-04-09,,"Private, ltd by shares"
4668,1997414,"AMEEGO (HK) CO., LIMITED
亞米歐(香港)有限公司",2013-11-15,,"Private, ltd by shares"
4669,1903683,"AMEGA FORTUNE INDUSTRIAL LIMITED
顥材實業有限公司",2013-05-07,,"Private, ltd by shares"
4670,1913704,"AMEI INVESTMENT LIMITED
亞美投資有限公司",2013-05-27,2020-11-20,"Private, ltd by shares"
4671,1996168,"Ameier Trade Co., Limited
阿美爾貿易有限公司",2013-11-14,,"Private, ltd by shares"
4672,1975426,"Ameleo Global Network China Co., Limited",2013-10-03,,"Private, ltd by shares"
4673,1925376,Amelia Diamond Limited,2013-06-19,,"Private, ltd by shares"
4674,1978395,AMELIA TRAVEL AGENCY LIMITED,2013-10-09,,"Private, ltd by shares"
4675,2014968,Amelia W Limited,2013-12-19,2020-04-09,"Private, ltd by shares"
4676,1892475,Amelie and Tulips Limited,2013-04-16,,"Private, ltd by shares"
4677,1968174,"Amelie Group Limited
愛美麗企業有限公司",2013-09-16,2016-04-15,"Private, ltd by shares"
4678,1851496,"Amelie Wedding Favors Limited
心蕾婚慶用品有限公司",2013-01-15,,"Private, ltd by shares"
4679,1916596,"Amelie.Shen Design Limited
沈雅筠設計有限公司",2013-05-31,,"Private, ltd by shares"
4680,1909793,Amen Beauty Limited,2013-05-21,,"Private, ltd by shares"
4681,1856253,"Amen Internetworks Limited
一眾網絡營銷有限公司",2013-01-24,2016-06-30,"Private, ltd by shares"
4682,1852671,AMENA Foundation Limited,2013-01-17,2018-05-25,Ltd by guarantee
4683,1952295,AMENITY 360 LIMITED,2013-08-13,2019-05-17,"Private, ltd by shares"
4684,2014384,"Amenson Limited
亞門臣有限公司",2013-12-18,,"Private, ltd by shares"
4685,1854497,"Amer Euro Trading Limited
美歐貿易有限公司",2013-01-21,,"Private, ltd by shares"
4686,1908072,"AMERA CO., LIMITED",2013-05-15,,"Private, ltd by shares"
4687,1860920,"AMERCIA DILAI ENERGY TECHNOLOGIES (GROUP) LIMITED
美國迪萊能源科技(集團)有限公司",2013-02-05,,"Private, ltd by shares"
4688,1921287,AMERCOM LIMITED,2013-06-10,2017-02-03,"Private, ltd by shares"
4689,2009550,"Ameria Energia (HK) Co., Limited
美恩能源香港有限公司",2013-12-10,,"Private, ltd by shares"
4690,1881425,"AMERICA AMERCOM POWER LIMITED
美國艾默科電力有限公司",2013-03-25,2020-11-06,"Private, ltd by shares"
4691,1937843,"AMERICA AND EUROPE RESOURCE INVESTMENT GROUP (HK) LIMITED
美歐資源投資集團(香港)有限公司",2013-07-16,2019-01-18,"Private, ltd by shares"
4692,1889498,"AMERICA AODES OIL GROUP CO., LIMITED
美國澳德施石油集團有限公司",2013-04-10,,"Private, ltd by shares"
4693,1921129,"America Asia Amity Association Travel Limited
美亞友好旅業有限公司",2013-06-10,2019-03-22,"Private, ltd by shares"
4694,2016031,"AMERICA BINKANUOKEEN CLOTHINGS INT'L GROUP CO., LIMITED
美國賓卡諾科恩服飾國際集團有限公司",2013-12-23,2017-08-25,"Private, ltd by shares"
4695,1890930,"AMERICA BONA AUTO PARTS (CHINA) TRADE LIMITED
美國博納汽車零部件(中國)貿易有限公司",2013-04-12,2017-12-01,"Private, ltd by shares"
4696,1997732,"America C&H Science and Technology (HK) Limited
美國池虹科技(香港)有限公司",2013-11-18,2017-08-04,"Private, ltd by shares"
4697,1930802,"America Century Limited
美國世紀有限公司",2013-07-02,2017-02-24,"Private, ltd by shares"
4698,2014147,"America Commodity Limited
美洲物產有限公司",2013-12-18,,"Private, ltd by shares"
4699,1845866,"AMERICA CONSULT & TRADING COMPANY LIMITED
美洲諮詢貿易有限公司",2013-01-02,,"Private, ltd by shares"
4700,1970244,"AMERICA CONT ENVIRONMENTAL TECHNOLOGY (HK) CO., LIMITED
美國康特環境科技(香港)有限公司",2013-09-19,,"Private, ltd by shares"
4701,1951463,"AMERICA CUCCIO INTERNATIONAL CO., LIMITED
美國古詩奧國際有限公司",2013-08-12,2017-10-27,"Private, ltd by shares"
4702,1885292,"AMERICA DACHENG INTERNATIONAL LIMITED
美國達成國際有限公司",2013-04-03,2018-12-14,"Private, ltd by shares"
4703,1864143,"AMERICA DEAR BABY INTERNATIONAL LIMITED
美國嬰緣國際有限公司",2013-02-18,2016-10-14,"Private, ltd by shares"
4704,1918986,"AMERICA DELPHI HOLDING GROUP CO., LIMITED
美國德爾福控股集團有限公司",2013-06-05,,"Private, ltd by shares"
4705,1941170,"AMERICA DIWANGSHA DRESS CO., LIMITED
美國帝王鯊服飾有限公司",2013-07-23,2019-04-12,"Private, ltd by shares"
4706,2015454,"AMERICA DRAMA TRADE CO., LIMITED
美國吉馬瑞貿易有限公司",2013-12-20,2018-08-24,"Private, ltd by shares"
4707,1948937,AMERICA EB5 MARKETING LIMITED,2013-08-06,2017-04-07,"Private, ltd by shares"
4708,1982914,"AMERICA ESC ELECTRONIC TECHNOLOGY LIMITED
美國電力電子科技有限公司",2013-10-21,2018-06-29,"Private, ltd by shares"
4709,1945860,"America Excellent Management Consulting International Co., Limited
美國卓越管理諮詢國際有限公司",2013-07-31,,"Private, ltd by shares"
4710,2004244,"America F.L.T Filter Water Systems Limited
美國菲特水處理有限公司",2013-11-29,2016-10-14,"Private, ltd by shares"
4711,2003141,"America Fashionbaby Co., Limited",2013-11-27,,"Private, ltd by shares"
4712,1943686,"America Fast and Furious Brand Holding Group Limited
美國速度與激情品牌控股集團有限公司",2013-07-26,2019-05-03,"Private, ltd by shares"
4713,1886038,"AMERICA FENGWEITUO OUTDOOR GOODS CO., LIMITED
美國鳳尾駝戶外用品有限公司",2013-04-05,,"Private, ltd by shares"
4714,1888661,"AMERICA FLY PARD INDUSTRIAL CO., LIMITED
美國飛豹實業有限公司",2013-04-09,,"Private, ltd by shares"
4715,1858111,"America Gaoang Animal Health Care Limited
美國高昂動物保健有限公司",2013-01-29,2016-08-12,"Private, ltd by shares"
4716,1917748,"AMERICA GLOBAL INVESTMENT CAPITAL MANAGEMENT LIMITED
美國全球投資資本管理有限公司",2013-06-04,2017-01-27,"Private, ltd by shares"
4717,1852630,"AMERICA H2O ASSETS LIMITED
美國水芝澳資產有限公司",2013-01-17,,"Private, ltd by shares"
4718,1848665,"America Happy Wheat Group Limited
美國樂麥集團有限公司",2013-01-08,,"Private, ltd by shares"
4719,1880538,"AMERICA HENGFENG INDUSTRY GROUP LIMITED
美國恒豐實業集團有限公司",2013-03-22,,"Private, ltd by shares"
4720,1864047,"AMERICA HONG KANG MEDICINE GROUP LIMITED
美國弘康藥業集團有限公司",2013-02-18,2017-10-13,"Private, ltd by shares"
4721,1846766,"AMERICA HONG KONG MINING RESOURCES GROUP LIMITED
美洲香港礦業集團有限公司",2013-01-03,2016-08-05,"Private, ltd by shares"
4722,1958295,"AMERICA ICE BROTHER HOLDING LIMITED
美國艾斯兄弟股份有限公司",2013-08-27,2016-09-15,"Private, ltd by shares"
4723,1901558,AMERICA INC LIMITED,2013-05-03,,"Private, ltd by shares"
4724,2009986,"AMERICA JERRY GROUP LIMITED
美國吉瑞集團有限公司",2013-12-10,,"Private, ltd by shares"
4725,1906960,"America JinTong Trading Co., Limited
中美洲金童貿易有限公司",2013-05-14,,"Private, ltd by shares"
4726,1950694,"AMERICA JIPU INT'L GROUP CO., LIMITED
美國吉普國際集團有限公司",2013-08-09,2018-04-13,"Private, ltd by shares"
4727,1974562,"AMERICA JOS CULTURE MEDIA CO., LIMITED
美國喬氏文化傳媒有限公司",2013-10-02,2017-06-16,"Private, ltd by shares"
4728,1905894,"AMERICA KANGJIER PLANT NUTRITION INTERNATIONAL LIMITED
美國康吉爾植物營養國際有限公司",2013-05-10,,"Private, ltd by shares"
4729,1878415,"AMERICA LAGUNA INTERNATIONAL MEDIA GROUP LIMITED
傾國傾城國際傳媒集團有限公司",2013-03-20,2019-12-13,"Private, ltd by shares"
4730,1991488,"AMERICA LEEDSCAPE PLANNING AND DESIGN CO., LIMITED
美國儷禾景觀規劃設計有限公司",2013-11-05,,"Private, ltd by shares"
