,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1337,37816,GABLES LIMITED (d2010-06-18),1974-04-02,2010-06-18,"Private, ltd by shares"
1338,38692,GABRIELLI OF ITALY INTERNATIONAL LIMITED,1974-06-04,1980-04-25,"Private, ltd by shares"
1339,37010,"GALA TRAVEL AGENCY LIMITED
嘉利旅遊有限公司",1974-01-22,2001-10-12,"Private, ltd by shares"
1340,40778,"GALAXY ASSOCIATION LIMITED
嘉誼會有限公司",1974-11-15,,Ltd by guarantee
1341,38956,"GALAXY TRAVEL SERVICE COMPANY LIMITED
嘉樂旅行社有限公司",1974-06-18,1996-05-31,"Private, ltd by shares"
1342,38395,"GALAXY WAY INDUSTRIES LIMITED
國衞實業有限公司",1974-05-17,,"Private, ltd by shares"
1343,37859,"GALE COMPANY, LIMITED",1974-04-04,1995-05-26,"Private, ltd by shares"
1344,36943,GALINDRA INTERNATIONAL CORPORATION (HONG KONG) LIMITED,1974-01-18,1996-03-29,"Private, ltd by shares"
1345,40550,GALLACA INVESTMENTS LIMITED,1974-10-18,1982-08-27,"Private, ltd by shares"
1346,36770,"GALLANT WOOLEN COMPANY LIMITED
格蘭呢絨有限公司",1974-01-02,1995-07-19,"Private, ltd by shares"
1347,39625,GALLANTRY INVESTMENT LIMITED,1974-08-07,2002-12-20,"Private, ltd by shares"
1348,40471,"GAMES SHIRT LIMITED
金士恤有限公司",1974-10-11,2009-05-29,"Private, ltd by shares"
1349,38087,GAO JOINT VENTURES LIMITED,1974-04-30,1996-02-23,"Private, ltd by shares"
1350,38517,GAR TRADING AND CONSULTING LIMITED,1974-05-24,2017-01-13,"Private, ltd by shares"
1351,37367,"GARDSON INDUSTRIAL LIMITED
嘉山工業有限公司",1974-02-22,1992-10-30,"Private, ltd by shares"
1352,38020,"GARE ENTERPRISES LIMITED
金鋁企業有限公司",1974-04-24,1995-06-30,"Private, ltd by shares"
1353,39850,"GARFIE COMPANY, LIMITED
家輝有限公司",1974-08-20,2002-05-17,"Private, ltd by shares"
1354,39423,GARLAINE LIMITED (d1985-09-27),1974-07-23,1985-09-27,"Private, ltd by shares"
1355,39923,"GASTRONOMY CATERERS LIMITED
名厨食品有限公司",1974-08-28,1995-08-25,"Private, ltd by shares"
1356,39431,"GATHER-WELL ENTERPRISES COMPANY, LIMITED
嘉德滙企業有限公司",1974-07-23,1992-08-28,"Private, ltd by shares"
1357,36781,"GE WO COMPANY LIMITED
致和有限公司",1974-01-04,,"Private, ltd by shares"
1358,38986,"GEE LEE FUNG PLASTICS MANUFACTORY, LIMITED
基利豐塑膠製品廠有限公司",1974-06-21,1995-06-30,"Private, ltd by shares"
1359,37528,"GEE LUEN SUPERMARKET LIMITED
志聯超級市場有限公司",1974-03-08,1986-10-16,"Private, ltd by shares"
1360,39728,"GEEKON COMPANY, LIMITED
治強有限公司",1974-08-13,,"Private, ltd by shares"
1361,40516,GEMAIR (HONG KONG) LIMITED,1974-10-15,1982-10-29,"Private, ltd by shares"
1362,37098,GEMARON INDUSTRIES LIMITED,1974-02-01,2002-11-08,"Private, ltd by shares"
1363,39021,GEMASIA LIMITED,1974-06-21,1997-02-21,"Private, ltd by shares"
1364,37496,"GEMBO (H.K.) TRADING LIMITED
振寶香港貿易有限公司",1974-03-08,2019-05-17,"Private, ltd by shares"
1365,39251,"GEMS AND ARTS LIMITED (d2001-01-23)
珍藝有限公司",1974-07-09,2001-01-23,"Private, ltd by shares"
1366,38296,GEMSTONE LIMITED (d1980-06-01),1974-05-10,1980-06-01,"Private, ltd by shares"
1367,39209,GENATIC LIMITED,1974-07-05,1995-12-29,"Private, ltd by shares"
1368,40065,"GENERAL BUSINESS SYSTEM LIMITED
通用商業系統有限公司",1974-09-06,1995-07-28,"Private, ltd by shares"
1369,40822,"GENERAL EXIM COMPANY LIMITED
信利國際貿易有限公司",1974-11-19,,"Private, ltd by shares"
1370,37430,"Geodis Wilson Far East Limited
禮信國際貨運(遠東)有限公司",1974-03-01,2014-03-31,"Private, ltd by shares"
1371,39332,GEORGE PROPERTIES LIMITED,1974-07-16,1981-02-01,"Private, ltd by shares"
1372,39512,GEORGETOWN ENTERPRISES LIMITED (d1978-03-31),1974-07-30,1978-03-31,"Private, ltd by shares"
1373,40976,"GERMAN MOTORS LIMITED
德國汽車有限公司",1974-11-29,,"Private, ltd by shares"
1374,40710,GFC Directors (Hong Kong) Limited,1974-11-08,,"Private, ltd by shares"
1375,37209,GFC Services (Hong Kong) Limited,1974-02-08,,"Private, ltd by shares"
1376,40768,GIANT INVESTMENT COMPANY LIMITED (d2003-03-07),1974-11-12,2003-03-07,"Private, ltd by shares"
1377,38386,GIBBS BRIGHT (HONG KONG) LIMITED,1974-05-17,1998-12-18,"Private, ltd by shares"
1378,40960,GIBRALTAR NOMINEES LIMITED (d1990-11-06),1974-11-29,1990-11-06,"Private, ltd by shares"
1379,40712,GIFEX INTERNATIONAL LIMITED,1974-11-08,1996-02-23,"Private, ltd by shares"
1380,38149,GIFFORD COMPANY LIMITED,1974-05-03,1986-05-27,"Private, ltd by shares"
1381,38787,GIFT GATE LIMITED,1974-06-11,2000-07-06,"Private, ltd by shares"
1382,37882,"GIGOT INSURANCE UNDERWRITERS LIMITED
積高保險有限公司",1974-04-04,1997-02-28,"Private, ltd by shares"
1383,36915,"GIKENT LIMITED (d1995-05-26)
智勤有限公司",1974-01-15,1995-05-26,"Private, ltd by shares"
1384,40551,GILBAR INVESTMENTS LIMITED,1974-10-18,1983-08-26,"Private, ltd by shares"
1385,40529,GILL & DUFFUS (HOLDINGS) LIMITED,1974-10-15,1990-01-24,"Private, ltd by shares"
1386,37623,GILLES TRADING LIMITED,1974-03-15,1976-12-31,"Private, ltd by shares"
1387,41101,GILTEX LIMITED (d2004-09-10),1974-12-13,2004-09-10,"Private, ltd by shares"
1388,40429,GIMPER ENTERPRISES LIMITED,1974-10-04,1983-06-24,"Private, ltd by shares"
1389,38578,GINGER BOUTIQUE LIMITED,1974-05-28,1995-05-26,"Private, ltd by shares"
1390,40826,GINO'S ITALIAN RESTAURANT (HONG KONG) LIMITED,1974-11-19,1995-07-28,"Private, ltd by shares"
1391,39949,GIRRAWEEN LIMITED,1974-08-28,2017-09-15,"Private, ltd by shares"
1392,38983,GLADSTONE INVESTMENTS LIMITED (HK),1974-06-21,,"Private, ltd by shares"
1393,37825,GLASGOW ENTERPRISES LIMITED (d1991-05-31),1974-04-02,1991-05-31,"Private, ltd by shares"
1394,39825,GLASNEVIN LIMITED (d1994-06-30),1974-08-20,1994-06-30,"Private, ltd by shares"
1395,37099,"GLASTONBURY INVESTMENTS LIMITED (HK)
嘉士投資有限公司",1974-02-01,,"Private, ltd by shares"
1396,39948,GLENCARRON LIMITED (d1985-04-10),1974-08-28,1985-04-10,"Private, ltd by shares"
1397,38247,GLENVIEW LIMITED (d1987-06-27),1974-05-07,1987-06-27,"Private, ltd by shares"
1398,37265,GLISTER INVESTMENTS LIMITED (d1991-03-31),1974-02-15,1991-03-31,"Private, ltd by shares"
1399,40918,"GLOBAL AFFAIRS LIMITED (d2014-07-04)
高普有限公司",1974-11-26,2014-07-04,"Private, ltd by shares"
1400,39424,"GLOBAL AFFAIRS TRADING (H.K.) LIMITED
高普(香港)有限公司",1974-07-23,,"Private, ltd by shares"
1401,37315,"GLOBAL WATCH MANUFACTORY LIMITED
世界錶廠有限公司",1974-02-19,1984-02-08,"Private, ltd by shares"
1402,39116,"GLOBE HOUSEWARE IMPORT LIMITED
地球家庭用品進口有限公司",1974-06-28,2004-11-19,"Private, ltd by shares"
1403,37940,GLORIA (NOMINEES) LIMITED,1974-04-11,2010-08-26,"Private, ltd by shares"
1404,37861,"GLORIA TRAVEL SERVICE (HK) LIMITED
嘉華旅行社(香港)有限公司",1974-04-04,1995-05-26,"Private, ltd by shares"
1405,38771,"GLORY VIEW DEVELOPMENT LIMITED (d1995-05-26)
曉城發展有限公司",1974-06-07,1995-05-26,"Private, ltd by shares"
1406,40434,GLOVE-R ENTERPRISES LIMITED,1974-10-04,1996-03-22,"Private, ltd by shares"
1407,40679,GLOWING CREAM LIMITED,1974-11-01,1978-10-29,"Private, ltd by shares"
1408,37619,"GODON ASIAN TOURS & TRADING (H.K.) LIMITED
高登亞洲旅運貿易(香港)有限公司",1974-03-15,1991-01-25,"Private, ltd by shares"
1409,38482,"GOLD EXPANSION LIMITED
高展有限公司",1974-05-21,1982-11-19,"Private, ltd by shares"
1410,40370,"GOLD LEAF RESTAURANT LIMITED
金葉酒家有限公司",1974-10-02,1995-07-28,"Private, ltd by shares"
1411,40700,"GOLD MAN SHIPPING AND TRADING COMPANY LIMITED
金滿船務貿易有限公司",1974-11-05,1986-03-21,"Private, ltd by shares"
1412,39177,"GOLD VICTORIA TRAVEL LIMITED
金維多利亞旅遊有限公司",1974-07-05,1984-05-04,"Private, ltd by shares"
1413,39215,GOLD-FLEX ELASTIC LIMITED,1974-07-05,2009-04-17,"Private, ltd by shares"
1414,40204,"GOLDEN ASIA TRADING COMPANY LIMITED
金亞貿易有限公司",1974-09-17,1992-01-24,"Private, ltd by shares"
1415,40999,"GOLDEN BOAT ENTERPRISES LIMITED
金帆企業有限公司",1974-12-03,,"Private, ltd by shares"
1416,37908,"GOLDEN BRIDGE TRADING LIMITED (d1995-05-26)
金橋貿易有限公司",1974-04-09,1995-05-26,"Private, ltd by shares"
1417,39824,GOLDEN CYCLE-FAR EAST LIMITED,1974-08-20,1985-10-25,"Private, ltd by shares"
1418,41011,GOLDEN FUNG LEE TRADER LIMITED,1974-12-03,1979-04-25,"Private, ltd by shares"
1419,36804,GOLDEN GLORY RESTAURANT LIMITED,1974-01-04,1998-06-05,"Private, ltd by shares"
1420,37734,"GOLDEN GLOVES MANUFACTURING COMPANY, LIMITED
高頓手套廠有限公司",1974-03-26,1998-06-05,"Private, ltd by shares"
1421,37399,GOLDEN LEISURE SERVICES LIMITED,1974-02-26,2011-06-03,"Private, ltd by shares"
1422,40594,GOLDEN LIGHT OCEAN TRANSPORT (AGENCIES) LIMITED,1974-10-22,2006-06-16,"Private, ltd by shares"
1423,37633,"GOLDEN PEAK FASHION COMPANY LIMITED
金峰服裝有限公司",1974-03-19,1982-04-20,"Private, ltd by shares"
1424,38883,GOLDEN SARI COMMODITIES LIMITED,1974-06-14,2014-09-26,"Private, ltd by shares"
1425,39223,"GOLDEN STONE QUARRY COMPANY LIMITED
金石石業有限公司",1974-07-09,2003-02-14,"Private, ltd by shares"
1426,36807,GOLDEN TAURUS TRAVEL & TRADING COMPANY LIMITED,1974-01-08,1995-04-28,"Private, ltd by shares"
1427,36783,GOLDEN TOWER INVESTMENT LIMITED (d1988-09-21),1974-01-04,1988-09-21,"Private, ltd by shares"
1428,39207,"GOLDEN UNICORN FOOD COMPANY LIMITED
金麟食品有限公司",1974-07-05,1995-08-25,"Private, ltd by shares"
1429,39263,"GOLDENLEAF TRADING COMPANY LIMITED
金葉貿易有限公司",1974-07-09,1985-09-27,"Private, ltd by shares"
1430,38760,GOLDSBOROUGH LIMITED (d1986-01-07),1974-06-07,1986-01-07,"Private, ltd by shares"
1431,37231,GOLDSTRIKE LIMITED (d1979-11-30),1974-02-12,1979-11-30,"Private, ltd by shares"
1432,37551,GOLLIN HONG KONG HOLDINGS LIMITED,1974-03-12,1991-05-31,"Private, ltd by shares"
1433,37025,"GOLLIN HONG KONG LIMITED
哥連香港有限公司",1974-01-22,1995-04-30,"Private, ltd by shares"
1434,38616,GOLLIN PAPER (HONG KONG) LIMITED,1974-05-31,1980-08-22,"Private, ltd by shares"
1435,39551,GOMC LIMITED,1974-08-02,,"Private, ltd by shares"
1436,41293,GONDOLA LIMITED (d1996-08-23),1974-12-31,1996-08-23,"Private, ltd by shares"
1437,41123,GONSUM INVESTMENTS LIMITED,1974-12-13,1992-07-31,"Private, ltd by shares"
1438,40401,GOOD EARTH MACHINERY LIMITED,1974-10-02,2003-08-29,"Private, ltd by shares"
1439,40667,"GOOD FOUNDATION IMPORT AND EXPORT COMPANY LIMITED
美基出入口有限公司",1974-11-01,1977-12-30,"Private, ltd by shares"
1440,37901,"GOOD HARVEST INTERNATIONAL CONSTRUCTION (HK) LIMITED
嘉禾國際工程(香港)有限公司",1974-04-09,,"Private, ltd by shares"
1441,40865,GOOD STYLES MANUFACTURERS LIMITED,1974-11-22,1984-05-04,"Private, ltd by shares"
1442,38989,"GOOD TIME TRAVEL LIMITED
好時光旅遊有限公司",1974-06-21,1996-04-26,"Private, ltd by shares"
1443,38366,"GOOD VIEW GARMENT FACTORY, LIMITED
偉景製衣廠有限公司",1974-05-17,2003-06-13,"Private, ltd by shares"
1444,37641,GOODLAND TRADING COMPANY LIMITED,1974-03-19,1995-06-30,"Private, ltd by shares"
1445,39082,"GOODVALE LABORATORY AND RESEARCH LIMITED
高準工程材料試驗所有限公司",1974-06-26,2009-11-12,"Private, ltd by shares"
1446,37711,"GOODWIND DELIVERY LIMITED
順豐運輸有限公司",1974-03-26,1995-05-26,"Private, ltd by shares"
1447,37994,"GORDON C. & COMPANY LIMITED
高頓斯有限公司",1974-04-19,,"Private, ltd by shares"
1448,37147,"GORDONCOM LIMITED
哥頓旅運有限公司",1974-02-05,1995-05-26,"Private, ltd by shares"
1449,40767,"GORGEOUS INVESTMENT COMPANY LIMITED
華耀置業有限公司",1974-11-12,1994-03-21,"Private, ltd by shares"
1450,39888,GOURLAY LIMITED (d1988-04-06),1974-08-23,1988-04-06,"Private, ltd by shares"
1451,39180,"GP ELECTRONICS (HK) LIMITED
金山電子(香港)有限公司",1974-07-05,,"Private, ltd by shares"
1452,40057,"GRACE INTERNATIONAL COMPANY LIMITED
銓峯國際有限公司",1974-09-06,,"Private, ltd by shares"
1453,41061,"GRACE PHARMACEUTICALS LIMITED
格力斯藥業有限公司",1974-12-10,1988-10-01,"Private, ltd by shares"
1454,39356,GRAND JEWELLERY COMPANY LIMITED (d2008-09-05),1974-07-16,2008-09-05,"Private, ltd by shares"
1455,38129,"GRAND PARADE INVESTMENT LIMITED
嘉寶利置業有限公司",1974-04-30,1985-06-13,"Private, ltd by shares"
1456,38795,"GRAND PRECISION WORKS LIMITED
大業精機有限公司",1974-06-11,2002-12-13,"Private, ltd by shares"
1457,39694,"GRAND PROGRESS LIMITED (d2008-02-29)
格蘭發展有限公司",1974-08-09,2008-02-29,"Private, ltd by shares"
1458,37206,GRAND STEEL WINDOWS LIMITED,1974-02-08,,"Private, ltd by shares"
1459,40731,"GRAND UNION ELECTRONICS LIMITED
大聯電子有限公司",1974-11-08,2003-10-10,"Private, ltd by shares"
1460,40530,"GRAND UNION LIFE ASSURANCE LIMITED
大聯人壽保險有限公司",1974-10-18,1998-02-16,"Private, ltd by shares"
1461,40108,"GRAND WALL GARMENT FACTORY LIMITED
偉城製衣廠有限公司",1974-09-10,1997-01-26,"Private, ltd by shares"
1462,39484,"GRANDEAL TRADING COMPANY LIMITED
宏業貿易有限公司",1974-07-26,1982-05-19,"Private, ltd by shares"
1463,37664,"GRANDHOPE INTERNATIONAL LIMITED
大合國際有限公司",1974-03-19,2004-06-11,"Private, ltd by shares"
1464,37733,"GRANDRICH HOLDINGS LIMITED
宏孚集團有限公司",1974-03-26,1996-05-31,"Private, ltd by shares"
1465,39653,"GRAPHIC INTERIOR LIMITED
美藝設計有限公司",1974-08-07,1990-10-12,"Private, ltd by shares"
1466,39430,GRASSHOPPER INTERNATIONAL LIMITED (d2003-03-14),1974-07-23,2003-03-14,"Private, ltd by shares"
1467,38537,GRATIAPLUS GARMENT FACTORY LIMITED,1974-05-24,2002-10-18,"Private, ltd by shares"
1468,41294,GRATIS LIMITED (d1988-05-27),1974-12-31,1988-05-27,"Private, ltd by shares"
1469,38130,"GRATITUDE INVESTMENT LIMITED (d1981-12-08)
佳利得置業有限公司",1974-04-30,1981-12-08,"Private, ltd by shares"
1470,41136,GRBIT TRADING COMPANY LIMITED,1974-12-17,1985-01-25,"Private, ltd by shares"
1471,37204,"GREAT AIR TRANSPORTATION & AGENT COMPANY LIMITED
偉業航空貨運代理有限公司",1974-02-08,1996-04-26,"Private, ltd by shares"
1472,38454,"GREAT EAGLE FINANCE COMPANY, LIMITED (THE)
鷹君財務有限公司",1974-05-21,,"Private, ltd by shares"
1473,38887,"GREAT FUTURE WORKS LIMITED
遠大製造廠有限公司",1974-06-14,2014-01-17,"Private, ltd by shares"
1474,38543,"GREAT GLORY LIMITED
大光榮有限公司",1974-05-24,,"Private, ltd by shares"
1475,38255,"GREAT HOPE INVESTMENT LIMITED (d1997-08-08)
基浩投資有限公司",1974-05-10,1997-08-08,"Private, ltd by shares"
1476,39920,"GREAT MERIT TRADING COMPANY LIMITED
盛德貿易有限公司",1974-08-28,2001-11-30,"Private, ltd by shares"
1477,39717,"GREAT WALL FURNITURE & STEEL WORK COMPANY LIMITED
長城傢俬鋼具有限公司",1974-08-13,2001-04-20,"Private, ltd by shares"
1478,40322,"GREAT WALL JEWELLERY LIMITED
長城珠寶行有限公司",1974-09-27,1986-01-02,"Private, ltd by shares"
1479,40085,GRECA LIMITED,1974-09-06,1986-05-30,"Private, ltd by shares"
1480,38068,"GREEN DRAGON LINES LIMITED
青龍船務有限公司",1974-04-30,1997-11-14,"Private, ltd by shares"
1481,39338,"GREEN GRASS MANUFACTURING LIMITED
綠原製品廠有限公司",1974-07-16,1996-02-23,"Private, ltd by shares"
1482,38419,GREEN PEAK LIMITED (d2005-12-02),1974-05-17,2005-12-02,"Private, ltd by shares"
1483,37794,GREEN THUMB NURSERIES LIMITED,1974-03-29,2002-04-19,"Private, ltd by shares"
1484,37086,GREEN TREES CORPORATION LIMITED,1974-02-01,2000-03-17,"Private, ltd by shares"
1485,38903,"GREENFORD TRADING COMPANY LIMITED (d1995-05-26)
堅福貿易有限公司",1974-06-18,1995-05-26,"Private, ltd by shares"
1486,37248,GREENWICH INVESTORS LIMITED,1974-02-12,,"Private, ltd by shares"
1487,37828,GRESHAM ENTERPRISES LIMITED (d1985-08-30),1974-04-02,1985-08-30,"Private, ltd by shares"
1488,41243,GREVELLEA (H.K.) LIMITED,1974-12-24,1995-06-30,"Private, ltd by shares"
1489,39092,"GREY HOUND TOUR AND COACHES LIMITED
機行旅運有限公司",1974-06-28,2015-11-06,"Private, ltd by shares"
1490,37214,"GRID LIMITED (d1980-10-24)
携利有限公司",1974-02-08,1980-10-24,"Private, ltd by shares"
1491,38422,GROUPEMENT FRANCAIS D'ASSURANCE LIMITED,1974-05-17,1990-12-28,"Private, ltd by shares"
1492,40325,"GROWTH INTERNATIONAL TRADE COMPANY LIMITED
昇昌國際貿易有限公司",1974-09-27,1995-07-28,"Private, ltd by shares"
1493,37195,"GUAN HUAT (HONG KONG) LIMITED
香港源發有限公司",1974-02-08,2005-10-07,"Private, ltd by shares"
1494,38649,GUCCI GROUP (HONG KONG) LIMITED,1974-05-31,,"Private, ltd by shares"
1495,41031,GUERNSEY INVESTMENTS LIMITED (HK),1974-12-06,,"Private, ltd by shares"
1496,40347,GUESTKEEN ENTERPRISES LIMITED,1974-09-27,,"Private, ltd by shares"
1497,39492,GUINNESS PEAT AVIATION ASIA LIMITED,1974-07-26,2000-03-17,"Private, ltd by shares"
1498,37929,GUJARAT SAMAJ LIMITED (THE),1974-04-11,,Ltd by guarantee
1499,39638,"GULF AGENCY COMPANY (HONG KONG) LIMITED
海灣代理(香港)有限公司",1974-08-07,,"Private, ltd by shares"
1500,39556,GULF OVERSEAS COMPANY LIMITED,1974-08-02,2004-01-25,"Private, ltd by shares"
1501,37306,GULF TECHNICAL SERVICES LIMITED,1974-02-19,1984-05-04,"Private, ltd by shares"
1502,39560,GULF VENTURE SHIPPING LIMITED,1974-08-02,1990-03-30,"Private, ltd by shares"
1503,39063,GULFEAST SHIPMANAGEMENT LIMITED,1974-06-26,2003-06-06,"Private, ltd by shares"
1504,37090,GUNA (HONG KONG) CO. LIMITED,1974-02-01,1995-07-28,"Private, ltd by shares"
1505,39947,"GUNDIMAINE LIMITED
甘銘有限公司",1974-08-28,1996-02-23,"Private, ltd by shares"
1506,40627,"GYRO INTERNATIONAL COMPANY LIMITED
佳模國際有限公司",1974-10-25,1996-04-26,"Private, ltd by shares"
1507,37554,H & E MANAGERS AND TRADERS LIMITED,1974-03-12,1989-12-06,"Private, ltd by shares"
1508,37819,H & J SALANDER LIMITED,1974-04-02,,"Private, ltd by shares"
1509,38334,"H. K. P. T. COMPANY LIMITED
香港百得機械有限公司",1974-05-14,,"Private, ltd by shares"
1510,37582,"H. K. WINFUT CONSTRUCTION MATERIAL SUPPLIES LIMITED
香港永發建築材料有限公司",1974-03-15,1995-05-26,"Private, ltd by shares"
1511,38888,"H. LIVINGSTONES & COMPANY, LIMITED
住基置業有限公司",1974-06-14,1993-09-11,"Private, ltd by shares"
1512,37509,H. P. RADIO MANUFACTURING COMPANY LIMITED,1974-03-08,1995-07-28,"Private, ltd by shares"
1513,39141,H.C.I. (HK) LIMITED,1974-07-03,1995-01-03,"Private, ltd by shares"
1514,40319,H.M.W. INDUSTRIES (HONG KONG) LIMITED,1974-09-27,1996-11-29,"Private, ltd by shares"
1515,37470,"HA LUNG HONG MEDICINE COMPANY LIMITED
合隆行藥業有限公司",1974-03-05,,"Private, ltd by shares"
1516,40989,HACKLETON LIMITED (d1987-12-10),1974-12-03,1987-12-10,"Private, ltd by shares"
1517,41099,"HAGGLUNDS DRIVES LIMITED (d2000-06-30)
赫格隆有限公司",1974-12-13,2000-06-30,"Private, ltd by shares"
1518,39765,"HAI MING PETROLEUM CORPORATION LIMITED
海銘石油有限公司",1974-08-16,1992-08-28,"Private, ltd by shares"
1519,39079,HAI YEN TRADING COMPANY (H.K.) LIMITED,1974-06-26,1995-07-28,"Private, ltd by shares"
1520,37629,HAIPHOON INSURANCE COMPANY LIMITED,1974-03-19,2003-01-30,"Private, ltd by shares"
1521,40779,"HAIR BY SUSAN LIMITED
蘇珊髮型屋有限公司",1974-11-15,2003-10-17,"Private, ltd by shares"
1522,38668,"HAIR PEOPLE LIMITED
喜美寶有限公司",1974-06-04,1991-06-08,"Private, ltd by shares"
1523,38272,"HAITONG INTERNATIONAL INVESTMENT MANAGERS LIMITED
海通國際投資經理有限公司",1974-05-10,,"Private, ltd by shares"
1524,37761,Halbis Capital Management (Hong Kong) Limited,1974-03-26,2013-08-20,"Private, ltd by shares"
1525,40207,"HAMBRO PACIFIC LIMITED
亨寶財務有限公司",1974-09-17,2000-04-19,"Private, ltd by shares"
1526,39033,HAMERSMITH INVESTMENT COMPANY LIMITED,1974-06-21,1982-11-26,"Private, ltd by shares"
1527,38144,HAMIAN INVESTMENTS LIMITED,1974-05-03,1981-03-17,"Private, ltd by shares"
1528,38701,HAMLET LIMITED (d1981-11-27),1974-06-04,1981-11-27,"Private, ltd by shares"
1529,39619,"HANG CHI ENTERPRISE COMPANY, LIMITED
恒志企業有限公司",1974-08-07,,"Private, ltd by shares"
1530,38892,"HANG FOOK HING COMPANY LIMITED
恒福興有限公司",1974-06-14,1995-11-17,"Private, ltd by shares"
1531,38945,HANG FOOK INVESTMENTS LIMITED,1974-06-18,1995-06-30,"Private, ltd by shares"
