,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2985,696245,"BOSWIN (HONG KONG) LIMITED
保運(香港)有限公司",1999-12-01,2006-05-19,"Private, ltd by shares"
2986,688494,"BOT (HONG KONG) HOLDINGS LIMITED
博拓(香港)控股有限公司",1999-09-15,,"Private, ltd by shares"
2987,688495,"BOT ENERGY INVESTMENT LIMITED
博拓能源投資有限公司",1999-09-15,2016-12-30,"Private, ltd by shares"
2988,688389,"BOT INFRASTRUCTURE INVESTMENT LIMITED
博拓基建投資有限公司",1999-09-15,2016-12-30,"Private, ltd by shares"
2989,688496,"BOT INVESTMENT LIMITED
博拓投資有限公司",1999-09-15,2019-02-22,"Private, ltd by shares"
2990,664324,"BOTHGOOD PHARMACEUTICAL SUPPLIES LIMITED
好而達醫藥有限公司",1999-01-08,2004-06-11,"Private, ltd by shares"
2991,680717,"BOTHWIN SHIPPING CO., LIMITED
寶運船務有限公司",1999-07-02,,"Private, ltd by shares"
2992,694724,"BOTTCHER HONG KONG LIMITED
博星香港有限公司",1999-11-15,,"Private, ltd by shares"
2993,674036,"BOTTOMS UP COCKTAIL LOUNGE, CLUB, RESTAURANT, CAFE & KARAOK HONG KONG LIMITED",1999-04-30,2018-07-13,"Private, ltd by shares"
2994,673474,BOULET GOLF LIMITED,1999-04-26,2003-03-28,"Private, ltd by shares"
2995,681572,"BOUNDARY STREET PEACE EVANGELICAL CENTRE LIMITED
界限街平安福音堂有限公司",1999-07-09,,Ltd by guarantee
2996,664662,"BOUNDLESS UNIVERSE INTERNATIONAL COMMERCE CHAIN GROUP COMPANY LIMITED
大千國際商業連鎖集團有限公司",1999-01-13,2005-01-21,"Private, ltd by shares"
2997,689725,"BOUNTIFUL MANUFACTORY COMPANY LIMITED
盈豐製品廠有限公司",1999-09-29,2006-02-24,"Private, ltd by shares"
2998,668109,BOUNTY FULL COMPANY LIMITED,1999-02-26,2006-06-30,"Private, ltd by shares"
2999,679297,"BOWAY LIMITED (d2012-03-23)
博華有限公司",1999-06-16,2012-03-23,"Private, ltd by shares"
3000,678438,"BOWEN FIRE SYSTEMS CO. LIMITED
保榮消防系統有限公司",1999-06-09,2007-10-18,"Private, ltd by shares"
3001,679734,"BOWIN GARMENT LIMITED
寶榮製衣有限公司",1999-06-21,2015-10-09,"Private, ltd by shares"
3002,690293,"BOWLSTAR (HK) LIMITED
昌利(香港)有限公司",1999-10-06,2016-06-24,"Private, ltd by shares"
3003,687083,"BOWLSTAR INTERNATIONAL LIMITED
保時達國際有限公司",1999-09-01,2001-04-12,"Private, ltd by shares"
3004,690337,"BOWLSTAR INVESTMENT LIMITED
財昇投資有限公司",1999-10-06,2002-11-29,"Private, ltd by shares"
3005,690297,"BOWLSTAR LIMITED
鎰升有限公司",1999-10-06,2003-03-14,"Private, ltd by shares"
3006,686529,"BOWLSTAR PACIFIC LIMITED
寶達太平洋有限公司",1999-08-27,,"Private, ltd by shares"
3007,666488,"BOX DESIGN LIMITED (HK)
博思設計有限公司",1999-02-01,,"Private, ltd by shares"
3008,688859,BOXEN LIMITED,1999-09-17,2011-01-21,"Private, ltd by shares"
3009,689446,"BOXER INNOVATION TECHNOLOGY LIMITED
博益創新科技有限公司",1999-09-24,2003-01-17,"Private, ltd by shares"
3010,698788,BOXES INTERNATIONAL LIMITED (d2006-05-04),1999-12-22,2006-05-04,"Private, ltd by shares"
3011,669600,"BOYA (HK) BUILDING ENGINEERING LIMITED
香港博雅建築裝飾工程有限公司",1999-03-15,2008-08-22,"Private, ltd by shares"
3012,668839,"BOYA ART & CRAFT (H.K.) LIMITED
德亞禮品(香港)有限公司",1999-03-05,,"Private, ltd by shares"
3013,691984,"BP MEDIA EXPRESS LIMITED
傳媒快訊有限公司",1999-10-22,2007-03-02,"Private, ltd by shares"
3014,669531,BPA LIMITED (d2004-05-21),1999-03-15,2004-05-21,"Private, ltd by shares"
3015,675334,BPL (HK) PRIVATE LIMITED,1999-05-12,2005-09-02,"Private, ltd by shares"
3016,693774,"BR BETTER ELECTRONICS (CHINA) LIMITED
百泰電業(中國)有限公司",1999-11-08,2006-04-07,"Private, ltd by shares"
3017,677546,BR SERVICES LIMITED (d2016-06-16),1999-06-02,2016-06-16,"Private, ltd by shares"
3018,699206,"BRABANTIA (FE) LIMITED
柏賓士(遠東)有限公司",1999-12-29,,"Private, ltd by shares"
3019,681686,BRADSHAW INTERNATIONAL LIMITED,1999-07-12,,"Private, ltd by shares"
3020,676530,"BRAIN BODY CENTRE LIMITED
身腦中心有限公司",1999-05-21,,"Private, ltd by shares"
3021,679182,"BRAIN CREATION LIMITED (d2010-03-12)
嘉順創建有限公司",1999-06-16,2010-03-12,"Private, ltd by shares"
3022,673948,"BRAIN EVER LIMITED
逸雄有限公司",1999-04-30,,"Private, ltd by shares"
3023,666711,BRAIN SECRETARIAL SERVICES LIMITED,1999-02-03,2003-06-06,"Private, ltd by shares"
3024,669134,"BRAIN SHARE LIMITED
駿錦有限公司",1999-03-10,2009-09-18,"Private, ltd by shares"
3025,684036,"BRAIN SMART LIMITED
財力有限公司",1999-08-02,2001-05-25,"Private, ltd by shares"
3026,675569,"BRAIN WORLD INTERNATIONAL LIMITED
悅駿國際有限公司",1999-05-14,2001-09-28,"Private, ltd by shares"
3027,681157,"BRAINFIT LIMITED
運才有限公司",1999-07-05,2007-11-16,"Private, ltd by shares"
3028,664587,"BRAINS DECORATOR (H.K.) LIMITED
先達工程建材(香港)有限公司",1999-01-11,2008-09-26,"Private, ltd by shares"
3029,688848,BRAINSCANS LIMITED,1999-09-17,2002-04-19,"Private, ltd by shares"
3030,687756,BRAMADI CAPITAL LIMITED,1999-09-08,2019-06-21,"Private, ltd by shares"
3031,684663,"BRAND I.D. HK LIMITED
奔達香港有限公司",1999-08-06,,"Private, ltd by shares"
3032,671703,BRAND INTERNATIONAL GROUP (H.K.) LIMITED,1999-04-09,,"Private, ltd by shares"
3033,693437,"Branded Lifestyle Fashion (Hong Kong) Limited
利時服飾(香港)有限公司",1999-11-03,,"Private, ltd by shares"
3034,672413,"BRANDEX INTERNATIONAL LIMITED
奔達創意有限公司",1999-04-16,2002-06-21,"Private, ltd by shares"
3035,687768,"BRANDPOWER PACIFIC LIMITED
貝達亞太有限公司",1999-09-08,2002-11-29,"Private, ltd by shares"
3036,692116,"BRANDSON HOLDINGS LIMITED
堡生集團有限公司",1999-10-22,2006-03-24,"Private, ltd by shares"
3037,679098,BRASIL-SUL HONG KONG LIMITED,1999-06-16,2015-06-26,"Private, ltd by shares"
3038,664491,BRASSCO (HONG KONG) LIMITED,1999-01-11,2006-04-21,"Private, ltd by shares"
3039,666278,BRATEX HOLDINGS LIMITED,1999-01-27,,"Private, ltd by shares"
3040,667335,"BRAVE CHINA LIMITED
中勇香港有限公司",1999-02-10,2013-11-15,"Private, ltd by shares"
3041,688757,"BRAVE FORTUNE LIMITED
志運有限公司",1999-09-17,,"Private, ltd by shares"
3042,673755,"BRAVO BRAVO DECORATIVE PRODUCTS LIMITED
金威裝飾材料有限公司",1999-04-28,2015-06-12,"Private, ltd by shares"
3043,664802,"BRAVO EXPRESS LIMITED
普洋船務有限公司",1999-01-13,,"Private, ltd by shares"
3044,684187,"BRAVO PORT (BEIJING) WHOLESALE LIMITED
百豪(北京)批發有限公司",1999-08-02,2006-02-17,"Private, ltd by shares"
3045,687484,"BRAVO PORT OPTO-MEDIC LIMITED
栢豪視光學有限公司",1999-09-03,2003-03-14,"Private, ltd by shares"
3046,667167,"BRAVO TOYS LIMITED
栢宝玩具有限公司",1999-02-08,,"Private, ltd by shares"
3047,688049,"BRAVURA LIMITED (d2005-04-08)
溎軒有限公司",1999-09-10,2005-04-08,"Private, ltd by shares"
3048,682841,"BRD (HK) LIMITED
明治堂有限公司",1999-07-21,,"Private, ltd by shares"
3049,663891,BRENTWICK COMPANY LIMITED,1999-01-04,2002-03-01,"Private, ltd by shares"
3050,692972,BRIAN MOORE INTERNATIONAL LIMITED,1999-11-01,2012-07-13,"Private, ltd by shares"
3051,688036,BRICK INTERACTIVE LIMITED,1999-09-10,2008-01-18,"Private, ltd by shares"
3052,690615,"BRIDESWELL LIMITED
百諱有限公司",1999-10-08,2005-08-18,"Private, ltd by shares"
3053,697827,"BRIDGE TRANSACTION SERVICES ASIA PACIFIC, LIMITED",1999-12-15,2003-02-14,"Private, ltd by shares"
3054,681038,"BRIDGEABLE TECHNOLOGY (HONG KONG) LIMITED
橋能科技(香港)有限公司",1999-07-05,2006-02-24,"Private, ltd by shares"
3055,677916,BRIDGELEY LIMITED,1999-06-04,2007-04-29,"Private, ltd by shares"
3056,689438,Bridges Worldwide (HKG) Limited,1999-09-24,,"Private, ltd by shares"
3057,679226,BRIDGEWAY AUTO PART LIMITED,1999-06-16,2007-10-26,"Private, ltd by shares"
3058,683759,"BRIGHT ALPHA LIMITED
明亞有限公司",1999-07-30,2005-11-25,"Private, ltd by shares"
3059,673107,BRIGHT ASCENT LIMITED (d2007-09-07),1999-04-23,2007-09-07,"Private, ltd by shares"
3060,677588,"BRIGHT ASIA TRADING LIMITED
明輝貿易有限公司",1999-06-02,2003-12-05,"Private, ltd by shares"
3061,691363,"BRIGHT BILLION DEVELOPMENT LIMITED (d2002-01-11)
億光發展有限公司",1999-10-13,2002-01-11,"Private, ltd by shares"
3062,690681,"BRIGHT BILLION LIMITED
亮億有限公司",1999-10-08,2020-05-05,"Private, ltd by shares"
3063,666000,"BRIGHT BROTHER ENTERPRISE LIMITED
萬旭企業有限公司",1999-01-25,,"Private, ltd by shares"
3064,698940,"BRIGHT CAPITAL LIMITED (d2001-04-02)
朗京有限公司",1999-12-24,2001-04-02,"Private, ltd by shares"
3065,692178,"BRIGHT CAREER INVESTMENT LIMITED
晶盈投資有限公司",1999-10-22,,"Private, ltd by shares"
3066,696756,"BRIGHT CASTLE ENTERPRISE LIMITED
金堡企業有限公司",1999-12-03,2004-03-29,"Private, ltd by shares"
3067,693738,"BRIGHT CASTLE INTERNATIONAL LIMITED
堡暉國際有限公司",1999-11-08,,"Private, ltd by shares"
3068,687500,"BRIGHT CHANNEL ENGINEERING LIMITED
明冠工程有限公司",1999-09-03,2001-06-01,"Private, ltd by shares"
3069,664451,"BRIGHT CHARTER (HONG KONG) LIMITED
威卓(香港)有限公司",1999-01-08,2008-05-09,"Private, ltd by shares"
3070,669561,"BRIGHT CHARTER INTERNATIONAL HOLDING LIMITED
威卓國際集團有限公司",1999-03-15,,"Private, ltd by shares"
3071,669421,"BRIGHT CHARTER INTERNATIONAL TRADING LIMITED
威卓國際貿易有限公司",1999-03-12,,"Private, ltd by shares"
3072,693907,"BRIGHT CHINA TECHNOLOGY LIMITED
輝華科技有限公司",1999-11-08,2010-05-14,"Private, ltd by shares"
3073,683135,"BRIGHT CONCEPT ENGINEERING LIMITED
輝建工程有限公司",1999-07-23,2003-06-06,"Private, ltd by shares"
3074,694254,"BRIGHT CONCEPT INTERNATIONAL LIMITED (d2003-09-26)
明揚國際有限公司",1999-11-10,2003-09-26,"Private, ltd by shares"
3075,692468,"BRIGHT COUNTRY (FAR EAST) LIMITED
港智(遠東)有限公司",1999-10-25,,"Private, ltd by shares"
3076,680567,"BRIGHT CYCLE INDUSTRIAL COMPANY LIMITED
輝旋實業有限公司",1999-06-30,2019-07-05,"Private, ltd by shares"
3077,668544,"BRIGHT DRAGON (HONG KONG) LIMITED
耀龍(香港)有限公司",1999-03-03,2005-02-18,"Private, ltd by shares"
3078,668004,"BRIGHT DYNAMIC INVESTMENT LIMITED
輝日投資有限公司",1999-02-24,2001-07-20,"Private, ltd by shares"
3079,665097,"BRIGHT EASE HOLDINGS LIMITED
偉怡集團有限公司",1999-01-18,,"Private, ltd by shares"
3080,670447,"BRIGHT ERA INVESTMENT LIMITED
輝萬投資有限公司",1999-03-22,2007-11-30,"Private, ltd by shares"
3081,688674,"BRIGHT ETERNAL INTERNATIONAL LIMITED
輝耀國際有限公司",1999-09-17,,"Private, ltd by shares"
3082,668967,"BRIGHT EXPRESS HOLDINGS LIMITED (d2005-12-16)
輝捷集團有限公司",1999-03-08,2005-12-16,"Private, ltd by shares"
3083,673487,"BRIGHT EYES ASIA COMPANY LIMITED
寶亞亞洲有限公司",1999-04-26,2002-04-21,"Private, ltd by shares"
3084,681057,"BRIGHT FAIR ASIA LIMITED
創輝亞洲有限公司",1999-07-05,2003-03-07,"Private, ltd by shares"
3085,681049,"BRIGHT FAIR INTERNATIONAL LIMITED (d2006-01-27)
振耀國際有限公司",1999-07-05,2006-01-27,"Private, ltd by shares"
3086,680999,"BRIGHT FAME ASIA LIMITED (d2007-10-12)
耀鴻亞洲有限公司",1999-07-05,2007-10-12,"Private, ltd by shares"
3087,696580,"BRIGHT FAMOUS ENTERPRISE LIMITED
曉榮企業有限公司",1999-12-03,,"Private, ltd by shares"
3088,680115,"BRIGHT FIDELITY ENGINEERING LIMITED
威揚工程有限公司",1999-06-25,2005-12-02,"Private, ltd by shares"
3089,685965,"BRIGHT FORTUNE (ASIA) LIMITED
朗盈(亞洲)有限公司",1999-08-20,2006-02-24,"Private, ltd by shares"
3090,672544,"BRIGHT FORTUNE FINANCE COMPANY LIMITED
明太財務有限公司",1999-04-16,,"Private, ltd by shares"
3091,680868,"BRIGHT FUTURE (ASIA) COMPANY LIMITED
合順(亞洲)有限公司",1999-07-05,2006-01-27,"Private, ltd by shares"
3092,694428,"BRIGHT FUTURE EQUILIBRIUM WEIGHT CONTROL LIMITED
光明穴位平衡有限公司",1999-11-12,2001-12-07,"Private, ltd by shares"
3093,694657,"BRIGHT GAIN (H.K.) LIMITED
港耀(香港)有限公司",1999-11-15,2006-04-13,"Private, ltd by shares"
3094,692048,"BRIGHT GAIN ENTERPRISES LIMITED (d2015-03-06)
怡美企業有限公司",1999-10-22,2015-03-06,"Private, ltd by shares"
3095,692750,"BRIGHT GAIN HOLDINGS LIMITED (d2005-01-14)
威興集團有限公司",1999-10-29,2005-01-14,"Private, ltd by shares"
3096,689875,"BRIGHT GAIN INVESTMENT LIMITED (d2003-06-06)
裕永投資有限公司",1999-09-29,2003-06-06,"Private, ltd by shares"
3097,692622,"BRIGHT GAIN TRADING LIMITED (d2006-05-12)
盈利貿易有限公司",1999-10-27,2006-05-12,"Private, ltd by shares"
3098,693257,"BRIGHT GLORY PACIFIC LIMITED
偉高太平洋有限公司",1999-11-03,2016-06-30,"Private, ltd by shares"
3099,671401,"BRIGHT GOLF INVESTMENT LIMITED
光明高爾夫投資有限公司",1999-03-31,,"Private, ltd by shares"
3100,674347,"BRIGHT GRACE (HONG KONG) LIMITED
威悅(香港)有限公司",1999-05-05,2010-12-17,"Private, ltd by shares"
3101,668969,"BRIGHT GRACE HOLDINGS LIMITED
輝悅集團有限公司",1999-03-08,2006-01-20,"Private, ltd by shares"
3102,691084,"BRIGHT GROUP INTERNATIONAL LIMITED (d2001-09-28)
暉城國際有限公司",1999-10-13,2001-09-28,"Private, ltd by shares"
3103,674889,"BRIGHT HARBOUR HOLDINGS LIMITED
港明集團有限公司",1999-05-07,2005-05-06,"Private, ltd by shares"
3104,667305,"BRIGHT IDEA INVESTMENT LIMITED (d2003-05-09)
明亮投資有限公司",1999-02-10,2003-05-09,"Private, ltd by shares"
3105,682940,"BRIGHT INTELLIGENT CONSULTANTS LIMITED
耀昌顧問有限公司",1999-07-21,2009-12-18,"Private, ltd by shares"
3106,682438,"BRIGHT INTELLIGENT TECHNOLOGY LIMITED
耀昌科技有限公司",1999-07-16,,"Private, ltd by shares"
3107,678370,"BRIGHT JADE JEWELLERY COMPANY LIMITED
永輝珠寶有限公司",1999-06-09,2005-06-10,"Private, ltd by shares"
3108,670073,"BRIGHT JOINT MANAGEMENT LIMITED
威俊管理有限公司",1999-03-19,,"Private, ltd by shares"
3109,665239,"BRIGHT KINGDOM LIMITED
君煌有限公司",1999-01-18,,"Private, ltd by shares"
3110,678787,"BRIGHT LAKE INTERNATIONAL LIMITED
明河國際有限公司",1999-06-11,2006-10-13,"Private, ltd by shares"
3111,677994,"BRIGHT LEGEND TRADING LIMITED (d2004-03-26)
友輝貿易有限公司",1999-06-04,2004-03-26,"Private, ltd by shares"
3112,666081,"BRIGHT LINE INTERNATIONAL LIMITED
耀業國際有限公司",1999-01-27,,"Private, ltd by shares"
3113,681792,"BRIGHT LINK DEVELOPMENT LIMITED
耀聯發展有限公司",1999-07-12,,"Private, ltd by shares"
3114,681749,"BRIGHT LINK ENGINEERING LIMITED
耀聯工程有限公司",1999-07-12,,"Private, ltd by shares"
3115,691076,"BRIGHT LINK TECHNOLOGY LIMITED
暉煌科技有限公司",1999-10-13,2005-05-27,"Private, ltd by shares"
3116,674269,"BRIGHT LOYAL (HONG KONG) LIMITED
威來(香港)有限公司",1999-05-03,,"Private, ltd by shares"
3117,668703,"BRIGHT MART LIMITED
威廷有限公司",1999-03-03,,"Private, ltd by shares"
3118,697800,"BRIGHT MASTER LIMITED (d2001-07-06)
明瀚有限公司",1999-12-15,2001-07-06,"Private, ltd by shares"
3119,673166,"BRIGHT MIX LIMITED
光滙有限公司",1999-04-23,2012-10-19,"Private, ltd by shares"
3120,691037,"BRIGHT PACE INTERNATIONAL LIMITED
輝誠國際有限公司",1999-10-13,2004-01-21,"Private, ltd by shares"
3121,678058,"BRIGHT PEAK (HONG KONG) LIMITED
威峰(香港)有限公司",1999-06-07,2005-08-19,"Private, ltd by shares"
3122,696629,"BRIGHT PLASTIC ENTERPRISE COMPANY LIMITED
明塑企業股份有限公司",1999-12-03,2006-05-12,"Private, ltd by shares"
3123,694029,"BRIGHT PRODUCTION COMPANY LIMITED
博德製作有限公司",1999-11-10,2006-04-07,"Private, ltd by shares"
3124,693099,"BRIGHT PROFIT (HK) LIMITED
溢升(香港)有限公司",1999-11-01,2006-04-07,"Private, ltd by shares"
3125,695907,"BRIGHT PROFIT ENTERPRISES LIMITED (d2006-01-13)
盈亨企業有限公司",1999-11-26,2006-01-13,"Private, ltd by shares"
3126,693619,"BRIGHT PROFIT FAR EAST LIMITED
創昇遠東有限公司",1999-11-05,2006-04-07,"Private, ltd by shares"
3127,693727,"BRIGHT PROFIT INTERNATIONAL LIMITED (b1999-11-08)
達龍國際有限公司",1999-11-08,2015-03-13,"Private, ltd by shares"
3128,691329,"BRIGHT PROFIT INVESTMENT LIMITED (d2004-12-10)
光潤投資有限公司",1999-10-13,2004-12-10,"Private, ltd by shares"
3129,693181,"BRIGHT PROFIT LIMITED (d2004-02-27)
協生有限公司",1999-11-03,2004-02-27,"Private, ltd by shares"
3130,668968,"BRIGHT PROGRESS HOLDINGS LIMITED
輝展集團有限公司",1999-03-08,2005-08-19,"Private, ltd by shares"
3131,668726,"BRIGHT PROSPECT ENTERPRISE LIMITED
澤錦投資有限公司",1999-03-03,2002-07-12,"Private, ltd by shares"
3132,676140,"BRIGHT RANGE INVESTMENTS LIMITED
輝域投資有限公司",1999-05-19,2005-05-20,"Private, ltd by shares"
3133,665305,"BRIGHT RIVER LIMITED
輝河有限公司",1999-01-20,,"Private, ltd by shares"
3134,695371,"BRIGHT ROUTE LIMITED (d2006-05-12)
明航有限公司",1999-11-22,2006-05-12,"Private, ltd by shares"
3135,682271,"BRIGHT SAIL LIMITED (d2006-04-13)
輝航有限公司",1999-07-16,2006-04-13,"Private, ltd by shares"
3136,697527,"BRIGHT SAIL SHIPPING LIMITED
輝航船務有限公司",1999-12-10,2004-03-26,"Private, ltd by shares"
3137,673087,"BRIGHT SCORE LIMITED
明高有限公司",1999-04-23,2004-06-08,"Private, ltd by shares"
3138,679329,"BRIGHT SHINE INVESTMENT LIMITED (d2005-06-24)
恆亮投資有限公司",1999-06-16,2005-06-24,"Private, ltd by shares"
3139,684641,"BRIGHT SIGHT LIMITED (d2002-01-18)
光源有限公司",1999-08-06,2002-01-18,"Private, ltd by shares"
3140,691153,"BRIGHT SKY ENTERPRISES LIMITED
天富星企業有限公司",1999-10-13,,"Private, ltd by shares"
3141,666511,"BRIGHT SMART (HK) LIMITED
新景(香港)有限公司",1999-02-01,,"Private, ltd by shares"
3142,691539,"BRIGHT SMART CONSULTANTS LIMITED
耀俊顧問有限公司",1999-10-15,,"Private, ltd by shares"
3143,666504,"BRIGHT SMART ENGINEERING LIMITED (d2016-03-24)
輝卓工程有限公司",1999-02-01,2016-03-24,"Private, ltd by shares"
3144,687355,"BRIGHT SMILE DENTAL CLINIC LIMITED
有口齒牙科醫務中心有限公司",1999-09-03,,"Private, ltd by shares"
3145,696647,"BRIGHT SOURCE LIMITED (d2001-04-06)
翠源有限公司",1999-12-03,2001-04-06,"Private, ltd by shares"
3146,684642,"BRIGHT SPIRIT LIMITED (d2005-05-06)
曉偉有限公司",1999-08-06,2005-05-06,"Private, ltd by shares"
3147,687421,"BRIGHT SPOT INVESTMENT LIMITED
光成投資有限公司",1999-09-03,,"Private, ltd by shares"
3148,684643,"BRIGHT SPREAD LIMITED (d2005-11-11)
錦盛有限公司",1999-08-06,2005-11-11,"Private, ltd by shares"
3149,697205,"BRIGHT SPRING DEVELOPMENTS LIMITED
艷陽發展有限公司",1999-12-08,2010-12-31,"Private, ltd by shares"
3150,696628,"BRIGHT STAR OPTICAL MANUFACTORY LIMITED
亮星眼鏡製造廠有限公司",1999-12-03,2010-04-16,"Private, ltd by shares"
3151,691206,"BRIGHT STARS INTERNATIONAL LIMITED
明星國際有限公司",1999-10-13,2011-09-23,"Private, ltd by shares"
3152,689469,"BRIGHT STARS LIMITED
明輝興業有限公司",1999-09-24,,"Private, ltd by shares"
3153,678352,"BRIGHT STATE SHIPPING LIMITED
明洲船務有限公司",1999-06-09,2017-03-31,"Private, ltd by shares"
3154,688087,"BRIGHT SUCCESS (HK) LIMITED (d2011-07-22)
捷亨(香港)有限公司",1999-09-10,2011-07-22,"Private, ltd by shares"
3155,688788,"BRIGHT SUCCESS ENTERPRISE LIMITED
毅聯企業有限公司",1999-09-17,2006-05-12,"Private, ltd by shares"
3156,689503,"BRIGHT SUCCESS LIMITED
明成興業有限公司",1999-09-24,,"Private, ltd by shares"
3157,668281,"BRIGHT SUMMIT ENTERPRISES LIMITED
光誠企業有限公司",1999-03-01,2015-05-15,"Private, ltd by shares"
3158,691313,"BRIGHT SUN INTERNATIONAL DEVELOPMENT LIMITED (d2008-02-22)
光陽國際發展有限公司",1999-10-13,2008-02-22,"Private, ltd by shares"
3159,688050,"BRIGHT TALENT TECHNOLOGY LIMITED (d2003-12-19)
智耀科技有限公司",1999-09-10,2003-12-19,"Private, ltd by shares"
3160,697485,"BRIGHT TECH GLOBAL LIMITED
亨澤環球有限公司",1999-12-10,2008-06-13,"Private, ltd by shares"
3161,691790,"BRIGHT TIME DEVELOPMENT LIMITED (d2005-02-18)
明創發展有限公司",1999-10-20,2005-02-18,"Private, ltd by shares"
3162,686796,"BRIGHT TREASURE ENTERPRISE LIMITED
裕耀企業有限公司",1999-08-30,2002-02-08,"Private, ltd by shares"
3163,673157,"BRIGHT TREASURE INDUSTRIAL LIMITED (d2005-04-29)
輝寶實業有限公司",1999-04-23,2005-04-29,"Private, ltd by shares"
