,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4023,49199,ROMOIR (HK) COMPANY LIMITED,1976-09-03,2004-03-05,"Private, ltd by shares"
4024,50021,"RONNIE'S FASHIONS, LIMITED",1976-11-03,1996-01-26,"Private, ltd by shares"
4025,49487,ROOMY INVESTMENT LIMITED,1976-09-28,2001-05-18,"Private, ltd by shares"
4026,46579,"ROOPCHAND HASSARAM (HK) LIMITED
立珍夏沙林(香港)有限公司",1976-03-16,2019-06-26,"Private, ltd by shares"
4027,50644,"ROSCOE DEVELOPMENT COMPANY LIMITED
羅高發展有限公司",1976-12-14,1992-11-03,"Private, ltd by shares"
4028,50318,ROSE HILL LAND INVESTMENT LIMITED,1976-11-19,1995-09-29,"Private, ltd by shares"
4029,49997,ROSECOURT LIMITED,1976-11-03,,"Private, ltd by shares"
4030,47579,ROSELLA TRADING LIMITED,1976-05-21,1985-10-23,"Private, ltd by shares"
4031,50643,ROSONIC TRADING COMPANY LIMITED,1976-12-14,1986-01-10,"Private, ltd by shares"
4032,48575,ROYAARDS LIMITED,1976-07-23,1995-08-25,"Private, ltd by shares"
4033,50122,"ROYSUN DEVELOPMENT COMPANY LIMITED
來順發展有限公司",1976-11-09,,"Private, ltd by shares"
4034,49819,RTB ENGINEERING COMPANY (INTERNATIONAL) LIMITED,1976-10-19,1981-10-04,"Private, ltd by shares"
4035,50424,RTW RESOURCES LIMITED,1976-11-26,,"Private, ltd by shares"
4036,49187,RUBIN ELECTRONIC LIMITED,1976-09-03,1982-04-30,"Private, ltd by shares"
4037,48268,"RUBY KNITTING FACTORY LIMITED
鴻寶針織廠有限公司",1976-07-02,2001-09-21,"Private, ltd by shares"
4038,47366,RUKHE S. LINDSAY CO. LIMITED,1976-05-07,1996-04-10,"Private, ltd by shares"
4039,49032,RUSSKI INVESTMENTS COMPANY LIMITED,1976-08-24,1996-01-26,"Private, ltd by shares"
4040,45644,"RYLINA RESTAURANT LIMITED
瀨理奈飯店有限公司",1976-01-16,1999-05-14,"Private, ltd by shares"
4041,48171,"RYODEN LIFT SERVICES LIMITED
菱電升降機服務有限公司",1976-06-25,2014-04-02,"Private, ltd by shares"
4042,49477,S & D LAND INVESTMENTS COMPANY LIMITED,1976-09-28,1991-11-29,"Private, ltd by shares"
4043,46690,S. C. CHAN TRADING COMPANY LIMITED,1976-03-23,1995-11-24,"Private, ltd by shares"
4044,46467,"S. LOUIS & COMPANY LIMITED
添利洋行有限公司",1976-03-09,,"Private, ltd by shares"
4045,50667,"S.C. WONG JEWELLERY PRODUCTS (FAR EAST) LIMITED
王少俊寶石製品廠(遠東)有限公司",1976-12-14,1999-11-26,"Private, ltd by shares"
4046,48201,S.E.R. ENTERPRISES (HONG KONG) LIMITED,1976-06-29,1989-01-27,"Private, ltd by shares"
4047,48257,S.L. SHIPPING MANAGEMENT LIMITED,1976-07-02,1996-07-05,"Private, ltd by shares"
4048,46388,S.M. PACIFIC CONSULTANTS (HONG KONG) LIMITED,1976-03-05,1996-01-26,"Private, ltd by shares"
4049,45891,S.S.I. FAR EAST LIMITED,1976-01-29,1997-09-05,"Private, ltd by shares"
4050,49649,"S.W. INVESTMENTS LIMITED
純華置業有限公司",1976-10-08,2004-11-12,"Private, ltd by shares"
4051,47825,"SAATCHI & SAATCHI HONG KONG LIMITED
盛世廣告國際有限公司",1976-06-04,2008-11-07,"Private, ltd by shares"
4052,46914,"SADDLE RIDING CLUB LIMITED (THE)
騎士俱樂部有限公司",1976-04-07,1991-03-28,"Private, ltd by shares"
4053,45941,SAFRAS LIMITED (d1996-06-27),1976-02-06,1996-06-27,"Private, ltd by shares"
4054,47586,SAHARA TRADING AND INVESTMENTS LIMITED,1976-05-21,1993-09-24,"Private, ltd by shares"
4055,47000,"SAHK
香港耀能協會",1976-04-13,,Ltd by guarantee
4056,48004,SAI (FAR EAST) LIMITED,1976-06-15,1981-12-04,"Private, ltd by shares"
4057,49878,"SAI KUNG DISTRICT SPORTS ASSOCIATION LIMITED
西貢區體育會有限公司",1976-10-26,,Ltd by guarantee
4058,49370,"SAI KUNG FISHERMEN ASSOCIATION LIMITED
西貢漁民互助會有限公司",1976-09-21,2012-10-30,Ltd by guarantee
4059,50799,"SAI ON COMPANY LIMITED (d1990-01-25)
世安有限公司",1976-12-21,1990-01-25,"Private, ltd by shares"
4060,49022,"SAI YING PUN SUPERMARKET LIMITED
西營盤超級市塲有限公司",1976-08-24,1996-01-26,"Private, ltd by shares"
4061,46245,"SAI YIP INVESTMENT COMPANY LIMITED
世業置業有限公司",1976-02-27,1998-08-28,"Private, ltd by shares"
4062,48730,SAIALA LIMITED,1976-08-04,1990-09-28,"Private, ltd by shares"
4063,47964,SAIHON ENTERPRISE COMPANY LIMITED,1976-06-11,2020-11-06,"Private, ltd by shares"
4064,48044,"SAKOL ENTERPRISES (HK) LIMITED
世嘉企業(香港)有限公司",1976-06-18,2002-12-13,"Private, ltd by shares"
4065,46418,"SALAAMAT INVESTMENTS LIMITED
時來美投資有限公司",1976-03-09,1987-10-08,"Private, ltd by shares"
4066,46991,SALAH THAHA LIMITED,1976-04-09,1979-07-06,"Private, ltd by shares"
4067,47913,SALAMANCA ENTERPRISES LIMITED,1976-06-08,1995-08-25,"Private, ltd by shares"
4068,49736,"SALESFAST DEVELOPMENT COMPANY LIMITED
西化發展有限公司",1976-10-15,1980-07-25,"Private, ltd by shares"
4069,47170,"SALIENT INVESTMENT COMPANY, LIMITED
偉績投資有限公司",1976-04-23,2002-01-18,"Private, ltd by shares"
4070,50300,"SAM HING PAPER PRODUCTS FACTORY, LIMITED
三興紙品廠有限公司",1976-11-19,1995-12-29,"Private, ltd by shares"
4071,48029,"SAM HUP ENTERPRISE LIMITED
三合企業有限公司",1976-06-18,2020-01-30,"Private, ltd by shares"
4072,49555,"SAM WOO LEATHER COMPANY LIMITED
三和皮業有限公司",1976-10-01,2001-06-22,"Private, ltd by shares"
4073,48247,"SAM YANG FOOD BUSINESS COMPANY LIMITED
三洋飲食業有限公司",1976-07-02,1995-07-28,"Private, ltd by shares"
4074,49471,"SAM YEUNG INVESTMENT COMPANY LIMITED
三陽置業有限公司",1976-09-28,1996-02-16,"Private, ltd by shares"
4075,49567,SAMA-RAYA TRADING COMPANY LIMITED,1976-10-01,1984-06-02,"Private, ltd by shares"
4076,47528,SAMBO TRADING COMPANY LIMITED (d1992-05-20),1976-05-18,1992-05-20,"Private, ltd by shares"
4077,49479,SAMICK (HONG KONG) LIMITED,1976-09-28,1985-12-02,"Private, ltd by shares"
4078,50466,"SAMOA TRADING COMPANY, LIMITED",1976-11-30,1995-07-28,"Private, ltd by shares"
4079,48284,"SAMSON WEAVING AND KNITTING COMPANY, LIMITED
新成針織業有限公司",1976-07-06,2000-03-17,"Private, ltd by shares"
4080,49466,"SAMWALTON LIMITED
三和通有限公司",1976-09-24,1998-06-26,"Private, ltd by shares"
4081,46172,"SAN GAY DEVELOPMENT COMPANY LIMITED
聖基發展有限公司",1976-02-20,1983-12-23,"Private, ltd by shares"
4082,46777,SAN HING (OIL) COMPANY LIMITED,1976-03-26,2004-05-21,"Private, ltd by shares"
4083,50881,"SAN LIK BUILDING MATERIALS COMPANY LIMITED
新力建築材料有限公司",1976-12-29,1995-08-25,"Private, ltd by shares"
4084,49965,"SAN LONG INDUSTRIAL COMPANY LIMITED
沙龍實業有限公司",1976-10-29,1996-03-29,"Private, ltd by shares"
4085,48922,"SAN NGUAN LEE ENTERPRISES LIMITED
新源利企業有限公司",1976-08-17,1995-11-24,"Private, ltd by shares"
2120,40533,"KAU HIM COMPANY LIMITED
球謙有限公司",1974-10-18,2000-03-17,"Private, ltd by shares"
2121,37284,"KAU HING PAPER PRODUCTS FACTORY LIMITED
久興紙品廠有限公司",1974-02-15,2001-12-14,"Private, ltd by shares"
2122,39820,KAUHIN RESTAURANT LIMITED,1974-08-20,2002-07-12,"Private, ltd by shares"
2123,38274,"KAWA (H.K.) METAL & PLASTIC WORKS LIMITED
嘉華(香港)金屬塑膠廠有限公司",1974-05-10,,"Private, ltd by shares"
2124,40684,KAWINLOR LIMITED,1974-11-01,1991-05-31,"Private, ltd by shares"
2125,40124,"KAY FAT ENTERPRISES LIMITED
其發企業有限公司",1974-09-10,1997-11-21,"Private, ltd by shares"
2126,37747,KAY KIM TRADING LIMITED,1974-03-26,1983-11-04,"Private, ltd by shares"
2127,38866,KAYU LUMBER AGENCIES LIMITED,1974-06-14,1987-09-22,"Private, ltd by shares"
2128,40632,"KEE FU INDUSTRIAL LIMITED
奇富實業有限公司",1974-10-25,2001-09-21,"Private, ltd by shares"
2129,39107,"KEE HAO INVESTMENT COMPANY LIMITED
基浩置業有限公司",1974-06-28,1988-10-14,"Private, ltd by shares"
2130,37644,"KEE LEE GLOVE FACTORY LIMITED
其利手套廠有限公司",1974-03-19,1992-06-30,"Private, ltd by shares"
2131,40030,"KEEGAN LIMITED (d1986-01-01)
基根有限公司",1974-09-03,1986-01-01,"Private, ltd by shares"
2132,40196,KEETA COMPANY LIMITED,1974-09-17,1996-11-17,"Private, ltd by shares"
2133,39554,KELEN (NOMINEES) LIMITED,1974-08-02,2002-09-05,"Private, ltd by shares"
2134,40898,"KELLEY KNITTING FACTORY LIMITED
嘉禮織造廠有限公司",1974-11-26,2003-10-17,"Private, ltd by shares"
2135,40375,"KELSON APPAREL LIMITED
嘉成製衣廠有限公司",1974-10-02,2011-07-15,"Private, ltd by shares"
2136,40315,"KELSON INDUSTRIAL COMPANY LIMITED
嘉成實業有限公司",1974-09-27,2001-02-09,"Private, ltd by shares"
2137,38486,"KEM TRADING COMPANY, LIMITED
健記貿易有限公司",1974-05-21,1995-02-01,"Private, ltd by shares"
2138,36780,"KENG KEE PEN COMPANY LIMITED
鏡記金筆行有限公司",1974-01-04,2004-02-06,"Private, ltd by shares"
2139,40200,"KENG TAK INDUSTRIES COMPANY LIMITED
建德實業有限公司",1974-09-17,1978-09-28,"Private, ltd by shares"
2140,38508,KENMORE (HONG KONG) LIMITED,1974-05-24,1988-04-05,"Private, ltd by shares"
2141,37939,KENNEDY (NOMINEES) LIMITED,1974-04-11,,"Private, ltd by shares"
2142,40978,KENNETH SECRETARIES LIMITED,1974-11-29,,"Private, ltd by shares"
2143,38448,"KENT INVESTMENT COMPANY LIMITED (d1992-12-10)
堅德置業有限公司",1974-05-21,1992-12-10,"Private, ltd by shares"
2144,37483,KENTART LIMITED,1974-03-05,1990-03-04,"Private, ltd by shares"
2145,39622,"KENWIN FASHIONS MANUFACTURING LIMITED
旗宏時裝製衣廠有限公司",1974-08-07,2016-11-11,"Private, ltd by shares"
2146,37689,KERBY (HONG KONG) LIMITED,1974-03-22,1985-12-13,"Private, ltd by shares"
2147,36972,"KERRY HOLDINGS LIMITED
嘉里控股有限公司",1974-01-18,,"Private, ltd by shares"
2148,36974,"KERRY TRADING CO. LIMITED
嘉里貿易有限公司",1974-01-18,,"Private, ltd by shares"
2149,41024,"KI CHUN FOOD PRODUCTS FTY. LIMITED
奇珍食品有限公司",1974-12-06,2002-03-22,"Private, ltd by shares"
2150,37539,"KIANG KEL ENTERPRISES, LIMITED
港橋企業有限公司",1974-03-08,1995-05-26,"Private, ltd by shares"
2151,41172,KIDSGROVE TRADING LIMITED,1974-12-20,1983-10-08,"Private, ltd by shares"
2152,37601,"KIEM GWAN SHIPPING CO., H.K. LIMITED
金源船務香港有限公司",1974-03-15,1995-08-25,"Private, ltd by shares"
2153,37185,KIEN GIAP (H.K.) LIMITED,1974-02-08,1995-04-28,"Private, ltd by shares"
2154,37205,"KIK YEUNG DEVELOPMENT LIMITED
擊壤發展有限公司",1974-02-08,2001-11-16,"Private, ltd by shares"
2155,38277,"KIKOH CORPORATION LIMITED
紀行有限公司",1974-05-10,1995-05-26,"Private, ltd by shares"
2156,39031,KILDAIRE INVESTMENT COMPANY LIMITED,1974-06-21,1980-07-25,"Private, ltd by shares"
2157,36763,KILDARE COMPANY LIMITED,1974-01-02,1995-04-28,"Private, ltd by shares"
2158,36976,KILKENNY COMPANY LIMITED,1974-01-18,1978-06-28,"Private, ltd by shares"
2159,40066,KILO IMPORT EXPORT LIMITED,1974-09-06,2013-01-18,"Private, ltd by shares"
2160,37659,"KIN FUNG HONG (TEXTILES) LIMITED
建豐行(紡織)有限公司",1974-03-19,2005-02-19,"Private, ltd by shares"
2161,38698,KIN MAN ENTERPRISES LIMITED,1974-06-04,1989-04-05,"Private, ltd by shares"
2162,39612,"KIN SENG ELECTRONICS DEVELOPMENT COMPANY LIMITED
建成電子發展有限公司",1974-08-07,1978-01-26,"Private, ltd by shares"
2163,38679,"KIN SHING PRINTING COMPANY, LIMITED
健成印刷有限公司",1974-06-04,1995-06-30,"Private, ltd by shares"
2164,40188,"KIN SHING TRADING COMPANY LIMITED
健成貿易有限公司",1974-09-17,1995-06-30,"Private, ltd by shares"
2165,37346,"KIN SUN FURNITURE COMPANY LIMITED
建新傢俬有限公司",1974-02-22,2009-07-17,"Private, ltd by shares"
2166,40119,"KIN TAK REALTY LIMITED
建德置業有限公司",1974-09-10,,"Private, ltd by shares"
2167,38587,"KIN WANG ENGINEERING COMPANY LIMITED
建宏工程有限公司",1974-05-28,1996-04-19,"Private, ltd by shares"
2168,39490,"KIN YUEN WANG REALTY COMPANY LIMITED
建源旺置業有限公司",1974-07-26,1999-11-20,"Private, ltd by shares"
2169,37042,KINCRAIG MALDEN LIMITED,1974-01-30,1987-01-02,"Private, ltd by shares"
2170,39931,"KING CHEONG INVESTMENT COMPANY LIMITED
景昌投資有限公司",1974-08-28,1996-04-05,"Private, ltd by shares"
2171,41114,"KING FOOK NAVIGATION LIMITED
景福航業有限公司",1974-12-13,1990-12-05,"Private, ltd by shares"
2172,38947,KING KIM INVESTMENTS LIMITED,1974-06-18,1996-10-18,"Private, ltd by shares"
2173,39406,"KING LAU WING SHING SEAFOOD RESTAURANT LIMITED
瓊樓永盛海鮮酒家有限公司",1974-07-19,1996-02-23,"Private, ltd by shares"
2174,36805,"KING LEUNG COMPANY LIMITED
敬樑有限公司",1974-01-04,1985-09-27,"Private, ltd by shares"
2175,38297,KING PO ENTERPRISES LIMITED,1974-05-10,1995-10-20,"Private, ltd by shares"
2176,38648,"KING SHING BULLION TRADERS & FINANCE CO. LIMITED
景誠金業財務有限公司",1974-05-31,,"Private, ltd by shares"
2177,39061,KING SHUI ENTERPRISES DEVELOPMENT COMPANY LIMITED,1974-06-26,1995-08-25,"Private, ltd by shares"
2178,37212,"KING'S ENTERPRISES LIMITED (d1985-08-30)
景時企業有限公司",1974-02-08,1985-08-30,"Private, ltd by shares"
2179,38015,KINGDOM MARITIME COMPANY LIMITED,1974-04-24,1988-09-10,"Private, ltd by shares"
2180,40567,KINGDOM TRADING LIMITED (d1986-03-21),1974-10-18,1986-03-21,"Private, ltd by shares"
2181,37992,KINGSLEY & KEITH (PACIFIC) LIMITED,1974-04-19,1980-07-17,"Private, ltd by shares"
2182,37811,"KINGSLEY TEXTILE (FAR EAST) GARMENT FACTORY LIMITED
遠東金事來製衣廠有限公司",1974-04-02,1988-08-16,"Private, ltd by shares"
2183,37883,KINGSMONT COMPANY LIMITED,1974-04-04,2004-10-21,"Private, ltd by shares"
2184,40460,KINGSWAY INDUSTRIES LIMITED (d1986-01-31),1974-10-08,1986-01-31,"Private, ltd by shares"
2185,39595,"KINGSWOOD (HONG KONG) ENTERPRISES LIMITED (d1995-09-29)
皇木(香港)企業有限公司",1974-08-02,1995-09-29,"Private, ltd by shares"
2186,38967,"KINNEX ENTERPRISE LIMITED
建力企業有限公司",1974-06-21,,"Private, ltd by shares"
2187,38498,"KINSMEN LIMITED (d2005-05-20)
敬文有限公司",1974-05-24,2005-05-20,"Private, ltd by shares"
2188,39462,KIRKLAND-WHITTAKER (FAR EAST) LIMITED,1974-07-26,1978-12-29,"Private, ltd by shares"
2189,40494,"KIT WAH TRADING COMPANY LIMITED
傑華貿易有限公司",1974-10-11,2002-02-15,"Private, ltd by shares"
2190,39051,KITEX LIMITED (HK),1974-06-26,2017-06-20,"Private, ltd by shares"
2191,39780,"KITKIT INTERNATIONAL LIMITED
傑傑國際有限公司",1974-08-16,1982-03-16,"Private, ltd by shares"
2192,40250,"KIU KIN INVESTMENT COMPANY LIMITED
僑建置業有限公司",1974-09-20,1985-06-16,"Private, ltd by shares"
2193,39275,"KIU KONG CHINESE MERCHANTS' MUTUAL WELFARE IMPROVEMENT ASSOCIATION LIMITED
僑港華商福利勵進會有限公司",1974-07-12,2009-10-23,Ltd by guarantee
2194,39884,"KIU YAM COMPANY LIMITED
僑蔭有限公司",1974-08-23,1986-01-01,"Private, ltd by shares"
2195,39102,KLB AND ASSOCIATES LIMITED,1974-06-28,1996-10-18,"Private, ltd by shares"
2196,36743,"KNAPP SANDELSON AND COMPANY (HONG KONG) LIMITED
納信(香港)有限公司",1974-01-02,2000-06-16,"Private, ltd by shares"
2197,36868,"KNITFAB (HOLDINGS) LIMITED
力發(集團)有限公司",1974-01-11,1992-07-08,"Private, ltd by shares"
2198,39603,"KO LAO LIMITED
克勞有限公司",1974-08-07,1995-05-26,"Private, ltd by shares"
2199,40861,"KO WAH GOURMETS LIMITED
高華飲食有限公司",1974-11-22,2003-10-17,"Private, ltd by shares"
2200,39739,KOCHI LIMITED (d1995-07-28),1974-08-13,1995-07-28,"Private, ltd by shares"
2201,40175,"KOFU ELECTRONICS LIMITED
高富電子有限公司",1974-09-17,1995-12-06,"Private, ltd by shares"
2202,38163,"KOHA GARMENT MANUFACTURERS LIMITED
高夏製衣有限公司",1974-05-03,1988-01-29,"Private, ltd by shares"
2203,37121,KOIZUMI GROUP-HONG KONG LIMITED,1974-02-05,1979-04-10,"Private, ltd by shares"
2204,38854,"KOK CHEONG COMPANY LIMITED
菊昌有限公司",1974-06-14,1994-10-28,"Private, ltd by shares"
2205,40873,"KOKUSAI HATSUMEI KAIHATSU KYOKAI, LIMITED",1974-11-22,2000-03-17,"Private, ltd by shares"
2206,41124,KONDUIR INVESTMENTS LIMITED,1974-12-13,1981-11-01,"Private, ltd by shares"
2207,36866,"KONG CHEUNG INVESTMENT LIMITED
港昌投資有限公司",1974-01-11,1984-04-11,"Private, ltd by shares"
2208,40622,"KONG LAI TRADING COMPANY LIMITED
廣麗洋行有限公司",1974-10-25,2005-11-18,"Private, ltd by shares"
2209,38981,"KONG SHING HONG TRADING COMPANY LIMITED
廣成行貿易有限公司",1974-06-21,2009-07-10,"Private, ltd by shares"
2210,41063,"KONG TACK HING INVESTMENT COMPANY LIMITED
江德興置業有限公司",1974-12-10,,"Private, ltd by shares"
2211,38190,"KONG TAI AUTOMOTIVE ENGINEERING LIMITED
港大汽車工程有限公司",1974-05-03,1995-06-30,"Private, ltd by shares"
2212,37896,"KONG TAI RICE COMPANY, LIMITED
港泰米業有限公司",1974-04-09,1991-07-18,"Private, ltd by shares"
2213,39482,"KONG TAI SUNDRY GOODS COMPANY LIMITED
港大百貨有限公司",1974-07-26,,"Private, ltd by shares"
2214,40226,"KONGSUNLAU HOLDINGS LIMITED (d1999-04-12)
港新(劉氏)集團有限公司",1974-09-20,1999-04-12,"Private, ltd by shares"
2215,38284,KONNOR INVESTMENTS LIMITED,1974-05-10,1979-11-30,"Private, ltd by shares"
2216,40695,"KOO WAH TRADING COMPANY, LIMITED
高華貿易有限公司",1974-11-05,1995-06-30,"Private, ltd by shares"
2217,41166,"KOO-TUNG (N.T.) CHIU CHOW ASSOCIATION, LIMITED
新界古洞潮州會館有限公司",1974-12-20,1995-08-25,Ltd by guarantee
2218,39165,"KOON KING LAU RESTAURANT LIMITED
冠瓊樓酒樓有限公司",1974-07-03,1995-05-26,"Private, ltd by shares"
2219,37343,"KOON KONG RESTAURANT, LIMITED
冠江大酒樓有限公司",1974-02-22,1990-08-26,"Private, ltd by shares"
2220,36889,"KOON YICK COMPANY LIMITED
貫益有限公司",1974-01-15,1984-10-20,"Private, ltd by shares"
2221,37071,"KOON YING TRADING (HONG KONG) COMPANY LIMITED
冠英貿易(香港)有限公司",1974-02-01,1995-06-30,"Private, ltd by shares"
2222,38008,"KOREA GINSENG CENTRE LIMITED
高麗參中心有限公司",1974-04-19,2015-11-27,"Private, ltd by shares"
2223,40718,"KOSS-RITZ & CO. (HONG KONG) LIMITED
哥路氏(香港)有限公司",1974-11-08,1989-04-28,"Private, ltd by shares"
2224,40217,"KOTAN SHIPPING & INVESTMENT COMPANY, LIMITED
高登航業投資有限公司",1974-09-20,1995-07-28,"Private, ltd by shares"
2225,36882,"KOU & YUNG COMPANY LIMITED
高容有限公司",1974-01-11,1994-01-15,"Private, ltd by shares"
2226,36817,"KOW KEE ELECTRIC AND TRADING CO., LIMITED
球記電器貿易有限公司",1974-01-08,2017-11-02,"Private, ltd by shares"
2227,40215,"KOWLOON BRANCH OF WORLDWIDE TSANG CLANSMEN ASSOCIATION LIMITED (THE)
世界曾氏宗親總會九龍分會有限公司",1974-09-20,,Ltd by guarantee
2228,38608,"KOWLOON CHEUNG SHA WAN FACTORY BUILDING MANUFACTURERS ASSOCIATION LIMITED
九龍長沙灣工廠大厦廠商會有限公司",1974-05-31,2006-03-20,Ltd by guarantee
2229,40535,"KOWLOON FUNG WONG PUBLIC LIGHT BUS MERCHANTS & WORKERS' ASSOCIATION LIMITED
九龍鳳凰小巴商工總會有限公司",1974-10-18,,Ltd by guarantee
2230,39666,"KOWLOON KWUN TONG WAI HOI LUK HING BENEVOLENT SOCIETY LIMITED
九龍官塘惠海陸慶善堂有限公司",1974-08-09,,Ltd by guarantee
2231,38088,"KOWLOON LING LIANG CHURCH LIMITED
九龍靈糧堂有限公司",1974-04-30,,Ltd by guarantee
2232,36798,"KOWLOON SHIPYARD COMPANY LIMITED
九龍船廠有限公司",1974-01-04,,"Private, ltd by shares"
2233,39118,KRAFTSMAN COMPANY LIMITED,1974-06-28,1995-08-25,"Private, ltd by shares"
2234,39664,KRAS-LAUFFER (ASIA) LIMITED,1974-08-09,2006-02-17,"Private, ltd by shares"
2235,36940,"KUEN KEE COMPANY LIMITED
權記有限公司",1974-01-15,,"Private, ltd by shares"
2236,40117,"KUI YUEN INVESTMENT COMPANY LIMITED
鉅源置業有限公司",1974-09-10,,"Private, ltd by shares"
2237,40388,"KUNG FU FOODS LIMITED
功夫食品有限公司",1974-10-02,2014-01-10,"Private, ltd by shares"
2238,40572,KUOK INVESTMENTS (HONG KONG) LIMITED,1974-10-18,2010-06-18,"Private, ltd by shares"
2239,38880,KUOK TRADERS (HONG KONG) LIMITED,1974-06-14,,"Private, ltd by shares"
2240,41037,KUSUMA RAYA UTAMA LIMITED,1974-12-06,1995-07-28,"Private, ltd by shares"
2241,38756,"KUT HING INVESTMENT COMPANY LIMITED
吉慶置業有限公司",1974-06-07,,"Private, ltd by shares"
2242,37414,"KUT KEE HONG TRADING COMPANY LIMITED
吉記行貿易有限公司",1974-03-01,,"Private, ltd by shares"
2243,40191,"KWAI BO COMPANY, LIMITED
貴寶有限公司",1974-09-17,1985-02-06,"Private, ltd by shares"
2244,37334,"KWAI CHUNG COMMERCIAL AND INDUSTRIAL ASSOCIATION LIMITED
葵涌區工商業商會有限公司",1974-02-22,1995-07-28,Ltd by guarantee
2245,37041,"KWAN & ASSOCIATES (H.K.) LIMITED
均聯(香港)有限公司",1974-01-30,1995-06-29,"Private, ltd by shares"
2246,40028,"KWAN CHIU LIMITED
均照有限公司",1974-09-03,1985-04-30,"Private, ltd by shares"
2247,39024,"KWAN PANK ENTERPRISES LIMITED
關彭企業有限公司",1974-06-21,,"Private, ltd by shares"
2248,40953,"KWAN SANG CHINESE MARTIAL ARTS AND SPORTS ASSOCIATION LIMITED
坤生國術體育會有限公司",1974-11-29,1995-08-25,Ltd by guarantee
2249,37253,"KWAN YIP COMPANY LIMITED
群業有限公司",1974-02-15,2010-02-19,Ltd by guarantee
2250,36951,"KWANLY INVESTMENT & DEVELOPMENT COMPANY LIMITED
琨利投資發展有限公司",1974-01-18,2000-03-17,"Private, ltd by shares"
