,Reg no.,Name,"Incorp-
orated",Dissolved,Type
289,14793,"ELEGANT TEXTILES LIMITED
雅麗布廠有限公司",1967-11-23,,"Private, ltd by shares"
290,14382,ELEMENTS TRADING COMPANY LIMITED,1967-06-14,1970-05-29,"Private, ltd by shares"
291,14531,ELEY ENTERPRISES LIMITED (d1983-04-10),1967-07-31,1983-04-10,"Private, ltd by shares"
292,13939,ELIRREN COMMERCIAL COMPANY LIMITED,1967-03-11,1968-12-27,"Private, ltd by shares"
293,14851,ELLIGET ENTERPRISES INC. LIMITED,1967-12-12,1973-10-26,"Private, ltd by shares"
294,14170,ELSIE TU LIMITED,1967-04-26,1977-11-25,"Private, ltd by shares"
295,14683,"EMERALD RESTAURANT LIMITED (d1995-10-27)
綠寶石大餮廳有限公司",1967-10-03,1995-10-27,"Private, ltd by shares"
296,14741,"ENG WAH COMPANY (H.K.) LIMITED
榮華「香港」有限公司",1967-10-31,2010-03-26,"Private, ltd by shares"
297,SO0000016,"ENGLISH SCHOOLS FOUNDATION (THE)
英基學校協會",1967-02-17,,Inc by ordinance
298,14031,ENQUIRY LIMITED (d1971-04-30),1967-03-28,1971-04-30,"Private, ltd by shares"
299,14529,EPSON ENTERPRISES LIMITED,1967-07-31,1983-04-10,"Private, ltd by shares"
300,14221,ESQUIRE CUSTOM TAILORS LIMITED,1967-05-05,1982-04-30,"Private, ltd by shares"
301,13820,ESSEX ASIA LIMITED,1967-02-08,2013-12-03,"Private, ltd by shares"
302,13801,ETHNA DESIGNS LIMITED,1967-02-02,1995-03-31,"Private, ltd by shares"
303,13743,EUROPEAN WIG DESIGN CENTRE LIMITED,1967-01-17,1978-12-29,"Private, ltd by shares"
304,13927,"EVENTAIL ENTERPRISES LIMITED
裕泰有限公司",1967-03-09,2002-02-08,"Private, ltd by shares"
305,14464,"EVERLIGHT MFG. COMPANY LIMITED
永明製造廠有限公司",1967-07-10,1996-09-27,"Private, ltd by shares"
306,14285,EXPORT & IMPORT (H.K.) COMPANY LIMITED (THE),1967-05-19,1972-12-29,"Private, ltd by shares"
307,14187,"EXPREES FAREAST LIMITED
安捷有限公司",1967-04-28,1972-10-08,"Private, ltd by shares"
308,13753,"FAI KIT STEAM LAUNDRY COMPANY, LIMITED
快潔洗染有限公司",1967-01-19,1970-09-25,"Private, ltd by shares"
309,13999,"FAIR LADY FASHIONS LIMITED
蓓蕾有限公司",1967-03-21,1976-07-30,"Private, ltd by shares"
310,14030,"FAIRIES INDUSTRIAL LIMITED
天仙實業有限公司",1967-03-28,1969-03-28,"Private, ltd by shares"
311,13892,FAIRWAY TEXT LIMITED,1967-03-01,,"Private, ltd by shares"
312,13972,"FAITH COMPANY (HONG KONG) LIMITED (THE)
香港德信有限公司",1967-03-16,2014-07-11,"Private, ltd by shares"
313,14300,FAMOUS SHOES MANUFACTORY LIMITED,1967-05-24,1975-12-24,"Private, ltd by shares"
314,14037,"FANTASIA COMPANY, LIMITED",1967-03-29,1995-02-24,"Private, ltd by shares"
315,14638,"FAR EAST ENGINEERING SERVICES LIMITED
遠東工程服務有限公司",1967-09-13,,"Private, ltd by shares"
316,14897,"FAR EAST INDUSTRIAL DEVELOPMENT COMPANY LIMITED
遠東工商企業有限公司",1967-12-27,1997-09-05,"Private, ltd by shares"
317,13829,"FAR EAST NEON LIGHT COMPANY LIMITED
遠東光管有限公司",1967-02-14,,"Private, ltd by shares"
318,14340,FAR EAST WIG CENTRE LIMITED,1967-06-02,1995-03-31,"Private, ltd by shares"
319,14381,"FARCOM ENTERPRISES LIMITED
遠通企業有限公司",1967-06-14,2001-05-11,"Private, ltd by shares"
320,14720,FASHIONERS (HONG KONG) LIMITED,1967-10-23,1972-03-30,"Private, ltd by shares"
321,14316,"FAT KEE STEVEDORES LIMITED
發記運輸有限公司",1967-05-29,,"Private, ltd by shares"
322,14609,"FELLOWSHIP COMPANY LIMITED
樂羣有限公司",1967-09-04,1985-01-15,"Private, ltd by shares"
323,14416,FENWICK TECHNICAL SERVICES LIMITED,1967-06-23,2002-10-11,"Private, ltd by shares"
324,14622,FESCO LINE AGENCY LIMITED,1967-09-07,1982-09-23,"Private, ltd by shares"
325,14371,FIDELITY ENTERPRISES LIMITED (d2001-09-21),1967-06-12,2001-09-21,"Private, ltd by shares"
326,14752,"FINELAND ENTERPRISES LIMITED
寬寧企業有限公司",1967-11-03,1970-01-28,"Private, ltd by shares"
327,14647,"FIORA LIMITED (d1973-04-03)
麗屋有限公司",1967-09-19,1973-04-03,"Private, ltd by shares"
328,13756,FIRST NATIONAL ENTERTAINMENT LIMITED,1967-01-20,1975-10-31,"Private, ltd by shares"
329,14548,FLORAL ARTS LIMITED,1967-08-08,2001-07-06,"Private, ltd by shares"
330,14023,FLORAL YARN COMPANY LIMITED (THE),1967-03-23,2005-07-08,"Private, ltd by shares"
331,14274,"FLOWER SHOW COMPANY LIMITED
京華福祿壽有限公司",1967-05-19,1995-03-31,"Private, ltd by shares"
332,13935,FLUID CONTROLS LIMITED (d1972-09-29),1967-03-10,1972-09-29,"Private, ltd by shares"
333,14423,"FODA & COMPANY LIMITED
科達有限公司",1967-06-26,1969-05-30,"Private, ltd by shares"
334,14060,"FOLK COMPANY LIMITED (THE)
群才有限公司",1967-04-01,1969-01-31,"Private, ltd by shares"
335,14526,FONTANE MANAGEMENT & CONSULTANCY LIMITED,1967-07-31,2004-03-05,"Private, ltd by shares"
336,14810,"FOO HWA CINEMA COMPANY, LIMITED
富華影業有限公司",1967-11-28,2003-10-24,"Private, ltd by shares"
337,13686,"FOOK CHEUNG METALWARE MANUFACTORY LIMITED
福祥金屬製品廠有限公司",1967-01-03,1995-05-26,"Private, ltd by shares"
338,14684,"FOOK LEE CONSTRUCTION COMPANY LIMITED
福利建築有限公司",1967-10-04,,"Private, ltd by shares"
339,14728,"FOOK LOI RESTAURANT, LIMITED
福來茶樓酒家有限公司",1967-10-26,1986-05-28,"Private, ltd by shares"
340,14232,"FOOK MAN CONSTRUCTION COMPANY LIMITED
福民建築有限公司",1967-05-06,2001-02-23,"Private, ltd by shares"
341,14678,"FOOK SHING TRADING COMPANY LIMITED
福成貿易有限公司",1967-09-30,,"Private, ltd by shares"
342,13989,"FOON JAN COMPANY LIMITED
寬棧有限公司",1967-03-20,1991-03-28,"Private, ltd by shares"
343,14160,"FORD & COMPANY LIMITED
福達有限公司",1967-04-20,,"Private, ltd by shares"
344,14679,"FORD KNITTING COMPANY LIMITED
福大毛織廠有限公司",1967-10-02,1997-05-26,"Private, ltd by shares"
345,14432,"FORDA MANUFACTURING COMPANY LIMITED
福達製造廠有限公司",1967-06-28,2003-01-17,"Private, ltd by shares"
346,14176,"FORTUNE KNITTING FACTORY, LIMITED
福和織造廠有限公司",1967-04-26,,"Private, ltd by shares"
347,13741,"FORTUNE PROPERTY MANAGEMENT COMPANY LIMITED
來寶物業管理有限公司",1967-01-17,,"Private, ltd by shares"
348,14181,"FORTUNE STEAM LAUNDRY COMPANY LIMITED
好運機器洗衣有限公司",1967-04-27,1969-03-10,"Private, ltd by shares"
349,13727,"FOUR SEAS GENERATIONS LIMITED
四海年代有限公司",1967-01-12,2002-10-11,"Private, ltd by shares"
350,14226,"FOURSEAS BOWLING CENTRE LIMITED
四海保齡球塲有限公司",1967-05-06,2012-04-20,"Private, ltd by shares"
351,14137,FOURSOME SHIPPING COMPANY LIMITED,1967-04-17,1972-05-26,"Private, ltd by shares"
352,14406,FRANCE ASIA COMPANY LIMITED,1967-06-21,1977-10-20,"Private, ltd by shares"
353,14301,"FREE HONG KONG NEWSPAPER COMPANY LIMITED
自由香港報業有限公司",1967-05-25,1995-02-24,"Private, ltd by shares"
354,14590,FRENCHELLE TEXTILES LIMITED,1967-08-23,1979-10-26,"Private, ltd by shares"
355,13963,"FRICK & NILSSON (H.K.) LIMITED
菲烈洋行有限公司",1967-03-15,1995-03-31,"Private, ltd by shares"
356,13873,"FRIDEN INDUSTRIES, LIMITED
飛騰實業有限公司",1967-02-27,2002-01-11,"Private, ltd by shares"
357,14500,"FRIENDLY INTERNATIONAL TOURS, LIMITED
快意旅遊有限公司",1967-07-19,,"Private, ltd by shares"
358,14870,"FRIENDS U'LAND SANITARY WARES & TILES COMPANY LIMITED
友聯磁磚潔具有限公司",1967-12-19,1968-10-25,"Private, ltd by shares"
359,14563,"FUNG MING RESTAURANT, LIMITED
鳳鳴茶樓酒家有限公司",1967-08-11,1990-12-28,"Private, ltd by shares"
360,14707,G. B. INTERNATIONAL LIMITED,1967-10-18,1969-05-30,"Private, ltd by shares"
361,14841,G. D. INVESTMENTS LIMITED,1967-12-07,1985-10-25,"Private, ltd by shares"
362,13818,"G. K. N. INTERNATIONAL (S. E. ASIA) LIMITED
納鐵福國際(東南亞)有限公司",1967-02-08,1994-08-10,"Private, ltd by shares"
363,14571,"G.S. IRELAND AND SONS, LIMITED",1967-08-16,2016-04-01,"Private, ltd by shares"
364,14384,"GALAXY ENTERTAINMENT LIMITED (d2001-11-23)
基立娛樂有限公司",1967-06-15,2001-11-23,"Private, ltd by shares"
365,14729,"GALAXY HAIR PRODUCTS LIMITED
嘉麗髮品有限公司",1967-10-26,1972-12-29,"Private, ltd by shares"
366,14459,"GALLANT HOUSE OWNERS ASSOCIATION LIMITED
皆寧大厦業主聯誼會有限公司",1967-07-07,,Ltd by guarantee
367,14012,GEM INVESTMENTS LIMITED (d1977-06-07),1967-03-22,1977-06-07,"Private, ltd by shares"
368,14536,"GEMS & PEARLS LIMITED
寶石珍珠有限公司",1967-08-01,1971-12-31,"Private, ltd by shares"
369,13803,"General Association of Lo's Clansmen of Hong Kong Limited (The)
香港盧氏宗親總會有限公司",1967-02-03,,Ltd by guarantee
370,14874,GENERAL INTERNATIONAL (HONGKONG) LIMITED,1967-12-19,2000-01-14,"Private, ltd by shares"
371,14231,"GENERAL TRANSPORT ENTERPRISE COMPANY LIMITED
通用交通企業有限公司",1967-05-06,1971-10-19,"Private, ltd by shares"
372,14165,GENEXCO LIMITED,1967-04-24,1995-04-28,"Private, ltd by shares"
373,14585,"GEOLIN LIMITED
騉驥有限公司",1967-08-22,2006-01-19,"Public, ltd by shares"
374,14846,"GEORGE HO AND COMPANY LIMITED
浩榮有限公司",1967-12-09,2000-01-14,"Private, ltd by shares"
375,14533,"GIANT TRAVEL SERVICE (H.K.) LIMITED
浩華旅運社有限公司",1967-08-01,2000-01-14,"Private, ltd by shares"
376,14055,GIOVANNI FASHIONS LIMITED,1967-04-01,1972-11-04,"Private, ltd by shares"
377,14331,GLENBROOK PRODUCTS LIMITED,1967-05-31,1974-09-27,"Private, ltd by shares"
378,14263,"GLOBAL SUPPLIER, LIMITED
環球供應有限公司",1967-05-13,,"Private, ltd by shares"
379,13845,"GLORIA INTERNATIONAL LIMITED (d1990-06-23)
光華有限公司",1967-02-17,1990-06-23,"Private, ltd by shares"
380,14261,GOLDBROUGH ENTERPRISES LIMITED,1967-05-13,1992-07-23,"Private, ltd by shares"
381,14876,GOLDEN ACRES LIMITED (d1995-07-28),1967-12-20,1995-07-28,"Private, ltd by shares"
382,13744,GOLDEN CROWN ENTERTAINMENT LIMITED,1967-01-18,1992-10-04,"Private, ltd by shares"
383,14919,GOLDEN CROWN KNITTERS LIMITED,1967-12-30,2003-11-28,"Private, ltd by shares"
384,14134,"GOLDEN GATE HAIR PRODUCTS FACTORY LIMITED
金門髮品廠有限公司",1967-04-15,2002-06-14,"Private, ltd by shares"
385,13817,"GOLDEN GATE TRADING COMPANY LIMITED (d2003-01-10)
金門貿易有限公司",1967-02-08,2003-01-10,"Private, ltd by shares"
386,13831,"GOLDEN KEY COMPANY LIMITED
廣基電器有限公司",1967-02-14,2001-12-14,"Private, ltd by shares"
387,14208,GOLDWATER ENTERPRISES LIMITED (d1976-03-16),1967-05-02,1976-03-16,"Private, ltd by shares"
388,14052,"GOOD HOPE INDUSTRIES LIMITED
鉅昌實業有限公司",1967-03-31,,"Private, ltd by shares"
389,14787,GOOD PROSPECTS COMMUNICATION LIMITED,1967-11-20,,"Private, ltd by shares"
390,14552,"GOOD WORLD HOTEL LIMITED
好世界酒店有限公司",1967-08-09,2003-05-16,"Private, ltd by shares"
391,14675,"GOODHEART MARKET LIMITED
美心市塲有限公司",1967-09-28,1969-03-28,"Private, ltd by shares"
392,14152,"GOODWILL ENTERPRISE COMPANY LIMITED
信譽企業有限公司",1967-04-19,1976-02-27,"Private, ltd by shares"
393,14611,"GOODWOOD LIMITED
良木有限公司",1967-09-04,,"Private, ltd by shares"
394,14332,"GORDON HOUSE'S LANDLORDS AND TENANTS WELFARE ASSOCIATION LIMITED
歌頓大厦業主住客福利會有限公司",1967-06-01,1995-02-24,Ltd by guarantee
395,14572,"GOSPELS DEBATING SOCIETY LIMITED
福音研究會有限公司",1967-08-16,2007-06-05,Ltd by guarantee
396,14624,GRACO HONG KONG LIMITED,1967-09-09,,"Private, ltd by shares"
397,13834,GRADUATES ANONYMOUS LIMITED,1967-02-15,1995-02-24,Ltd by guarantee
398,14202,"GRAHAM MILLER & COMPANY, (FAR EAST) LIMITED",1967-05-01,1970-10-13,"Private, ltd by shares"
399,14073,GRAIN TRADERS LIMITED,1967-04-03,1977-11-03,"Private, ltd by shares"
400,14616,"GRAMMAR COLLEGE LIMITED
文法書院有限公司",1967-09-05,2000-01-14,"Private, ltd by shares"
401,13705,"GRAND ENGLISH COLLEGE COMPANY, LIMITED (THE)
德致英文書院有限公司",1967-01-10,1982-12-17,"Private, ltd by shares"
402,14650,"GRAND MERCANTILE COMPANY LIMITED
豐業有限公司",1967-09-20,1971-04-18,"Private, ltd by shares"
403,13953,"GRAND TREE TRADING COMPANY LIMITED
寶樹貿易有限公司",1967-03-14,2000-01-14,"Private, ltd by shares"
404,13792,"GREAT CALIFORNIA INVESTMENT COMPANY LIMITED
大加發置業有限公司",1967-01-31,1969-10-25,"Private, ltd by shares"
405,14348,"GREEN BOX INDUSTRIAL COMPANY LIMITED
綠盒實業有限公司",1967-06-05,2001-09-07,"Private, ltd by shares"
406,13835,GREENBACK (HONG KONG) LIMITED,1967-02-15,1970-10-30,"Private, ltd by shares"
407,14249,GRIFFIN INVESTMENT & FINANCE COMPANY LIMITED,1967-05-10,1975-11-15,"Private, ltd by shares"
408,14606,"H. & H. GRAPHICAL COMPANY, LIMITED",1967-09-01,1972-08-12,"Private, ltd by shares"
409,14649,"H. CHEONG-LEEN AND COMPANY (OVERSEAS) LIMITED
張連貿易有限公司",1967-09-19,1996-10-18,"Private, ltd by shares"
410,14778,"H.C.B.C. FINANCE LIMITED
商台企業財務有限公司",1967-11-14,2007-05-16,"Private, ltd by shares"
411,14803,"H.K. FRIENDLY VIEW SPORTS CLUB, LIMITED
友聲體育會有限公司",1967-11-24,1971-07-30,"Private, ltd by shares"
412,14433,"HAIRLON WIG MANUFACTURERS LIMITED
星都髮廠有限公司",1967-06-28,1977-09-30,"Private, ltd by shares"
413,14085,HALLY TRADING COMPANY LIMITED,1967-04-05,1995-02-24,"Private, ltd by shares"
414,13798,"HANG HING CONSTRUCTION COMPANY LIMITED
恒興建築有限公司",1967-02-02,2015-09-25,"Private, ltd by shares"
415,13782,"HANG YUE PRINTING COMPANY, LIMITED
恒裕印務有限公司",1967-01-27,2009-09-09,"Private, ltd by shares"
416,13707,"HANS BRASSIERE MANUFACTURING COMPANY, LIMITED
漢士胸圍有限公司",1967-01-10,1988-03-25,"Private, ltd by shares"
417,13960,"HAPPINESS CHILDRENS WEAR LIMITED
喜樂童裝有限公司",1967-03-15,1980-10-21,"Private, ltd by shares"
418,13702,"HAPPY BATH HOUSE LIMITED
長樂浴室有限公司",1967-01-07,1986-09-13,"Private, ltd by shares"
419,14087,"HAPPY TRAVEL SERVICE LIMITED
快樂旅行社(香港)有限公司",1967-04-05,2006-08-18,"Private, ltd by shares"
420,14217,HARCOURT HOLDINGS LIMITED (d1994-12-23),1967-05-04,1994-12-23,"Private, ltd by shares"
421,14339,"HARMONY CORPORATION (HONG KONG) LIMITED
恒榮(香港)有限公司",1967-06-01,2002-11-15,"Private, ltd by shares"
422,13984,"HARRINGTON PAPER COMPANY LIMITED
海林洋紙有限公司",1967-03-18,2017-09-01,"Private, ltd by shares"
423,14365,"HEAP TAK LIMITED
協德有限公司",1967-06-10,1970-07-16,"Private, ltd by shares"
424,14028,HEIDI (HK) LIMITED,1967-03-28,1995-12-22,"Private, ltd by shares"
425,14524,"HENG CHEONG CO., LIMITED
恒昌行有限公司",1967-07-29,1997-04-25,"Private, ltd by shares"
426,13762,HERO TAXI COMPANY LIMITED,1967-01-23,1975-02-16,"Private, ltd by shares"
427,14292,"HEUNG KONG PLASTIC TOYS MANUFACTORY LIMITED
香港塑膠玩具製造廠有限公司",1967-05-22,,"Private, ltd by shares"
428,14322,"HI-TEC LIMITED
凱達工程事務有限公司",1967-05-30,1985-09-01,"Private, ltd by shares"
429,14920,"HIAP GUAN HONG LIMITED
協源行有限公司",1967-12-30,1992-07-15,"Private, ltd by shares"
430,14780,"HIAP TUNG COMPANY LIMITED
協同有限公司",1967-11-14,1993-12-21,"Private, ltd by shares"
431,14182,"HING FAT IMPORT & EXPORT COMPANY, LIMITED
興發洋行有限公司",1967-04-27,1995-08-25,"Private, ltd by shares"
432,14367,"HING FAT KEE (SANWA) COMPANY LIMITED
興發記(三和)有限公司",1967-06-10,1990-08-30,"Private, ltd by shares"
433,13738,"HING LAN TABACCO COMPANY LIMITED
馨蘭煙行有限公司",1967-01-16,2000-06-15,"Private, ltd by shares"
434,13730,"HING LEE HONG METAL COMPANY, LIMITED
興利五金行有限公司",1967-01-12,1989-07-03,"Private, ltd by shares"
435,13757,"HING LOONG TRADING COMPANY LIMITED
興隆貿易有限公司",1967-01-20,1999-08-13,"Private, ltd by shares"
436,14519,"HING SHING HONG LIMITED
興盛行有限公司",1967-07-27,2005-02-18,"Private, ltd by shares"
437,13769,"HING YIP ENTERTAINMENT COMPANY LIMITED
興業娛樂有限公司",1967-01-25,1978-05-23,"Private, ltd by shares"
438,13802,"HINGWAI PUBLISHING COMPANY, LIMITED
興偉出版有限公司",1967-02-02,1979-10-26,"Private, ltd by shares"
439,14907,"HIP SHING TIMBER COMPANY LIMITED
協成木行有限公司",1967-12-28,,"Private, ltd by shares"
440,14781,"HO CHING COMPANY LIMITED
和慶有限公司",1967-11-16,1987-11-18,"Private, ltd by shares"
441,14155,"HO KING ESTATES LIMITED
好景置業有限公司",1967-04-20,1976-08-11,"Private, ltd by shares"
442,13932,"HO KWONG TAK LEE COMPANY, LIMITED
可光德利有限公司",1967-03-10,1976-05-28,"Private, ltd by shares"
443,14017,"HOCK EING CHEONG LIMITED
福榮昌有限公司",1967-03-23,2002-03-08,"Private, ltd by shares"
444,14789,"HOH HOH ALUMINIUM AND MACHINE WORKS LIMITED
和和鋁業機器工廠有限公司",1967-11-21,1987-08-13,"Private, ltd by shares"
445,13775,"HOI TUNG BUILDING & DECORATION MATERIAL SUPPLIES, LIMITED
海通建築裝飾材料有限公司",1967-01-26,2001-10-12,"Private, ltd by shares"
446,14855,"HOI YAN KWONG FOOK TONG LIMITED (THE)
開恩廣福堂有限公司",1967-12-14,,Ltd by guarantee
447,14674,HOLIDAY MAGIC EAST LIMITED,1967-09-28,1971-07-30,"Private, ltd by shares"
448,14044,HOLLYWOOD BAR LIMITED (d1974-01-24),1967-03-30,1974-01-24,"Private, ltd by shares"
449,13691,"HON HING MANUFACTURING COMPANY LIMITED
漢興製品有限公司",1967-01-04,,"Private, ltd by shares"
450,14206,"HON PO COMPANY LIMITED
漢寶有限公司",1967-05-02,1995-02-24,"Private, ltd by shares"
451,14345,"HONG KONG AGENCY COMPANY LIMITED (THE)
香港代理商有限公司",1967-06-02,1984-07-19,"Private, ltd by shares"
452,13827,"HONG KONG CAN FACTORY, LIMITED
香港大華印花製罐廠有限公司",1967-02-14,1990-10-28,"Private, ltd by shares"
453,13761,HONG KONG CATHOLIC MARRIAGE ADVISORY COUNCIL (THE),1967-01-21,,Ltd by guarantee
454,14753,"HONG KONG CHINESE FOOTBALLERS' FRATERNITY
香港華人足球員聯誼會",1967-11-06,,Ltd by guarantee
455,14553,"HONG KONG CHINESE HERBALISTS ASSOCIATION LIMITED
香港中醫師公會有限公司",1967-08-09,,Ltd by guarantee
456,13990,"HONG KONG CHINESE NEWSPAPERS ASSOCIATION LIMITED
香港中文報同業會有限公司",1967-03-20,1987-11-06,"Private, ltd by shares"
457,13807,"HONG KONG CHRISTIAN HOME FOR THE AGED LIMITED
香港基督教敬老院有限公司",1967-02-03,,Ltd by guarantee
458,14656,HONG KONG COPYRIGHT BUREAU LIMITED,1967-09-21,1979-01-12,"Private, ltd by shares"
459,14534,"HONG KONG CULTURAL SERVICE LIMITED
香港文化服務社有限公司",1967-08-01,1996-02-22,"Private, ltd by shares"
460,14792,"HONG KONG DISTRIBUTION COMPANY LIMITED
信德有限公司",1967-11-22,1971-12-31,"Private, ltd by shares"
461,14469,"HONG KONG GENIAL AND FILIAL MUTUAL AID SOCIETY LIMITED (THE)
香港慈孝互助社有限公司",1967-07-10,1992-05-19,Ltd by guarantee
462,RT0000031,HONG KONG GOSPEL HALL ASSEMBLY TRUSTEES INCORPORATED (THE),1967-10-17,,Trust
463,13812,HONG KONG GRAPHIC ARTS LIMITED,1967-02-06,2005-03-26,"Private, ltd by shares"
464,14560,HONG KONG INTERCONTINENTAL INVESTMENTS LIMITED,1967-08-11,1977-07-29,"Private, ltd by shares"
465,14509,"HONG KONG MIDWIVES ASSOCIATION
香港助產士會",1967-07-24,,Ltd by guarantee
466,14805,"HONG KONG NEPTUNE BAR NIGHT CLUB LIMITED
香港海星酒吧夜總會有限公司",1967-11-27,1974-04-30,"Private, ltd by shares"
467,13914,HONG KONG PHILATELIC SOCIETY (THE),1967-03-07,,Ltd by guarantee
468,SO9000038,HONG KONG PRODUCTIVITY COUNCIL,1967-01-20,,Inc by ordinance
469,14441,"HONG KONG PROSHOP LIMITED
香港體育用品有限公司",1967-06-30,2001-10-19,"Private, ltd by shares"
470,14767,"HONG KONG RICE (1967) COMPANY LIMITED
香港米業(1967)有限公司",1967-11-09,1992-07-16,"Private, ltd by shares"
471,14547,"HONG KONG SEA SCHOOL (THE)
香港航海學校",1967-08-05,,Ltd by guarantee
472,13982,"HONG KONG SECONDHAND MERCHANDISE TRADING CO. LIMITED
香港舊貨買賣有限公司",1967-03-17,1995-02-24,"Private, ltd by shares"
473,13981,"HONG KONG SHIPMASTERS COMPANY, LIMITED",1967-03-17,1992-03-03,"Private, ltd by shares"
474,14916,"HONG KONG SHOO YUEN TONG LUI FONG KWONG CLANSMEN ASSOCIATION LIMITED
香港溯源堂雷方鄺宗親會有限公司",1967-12-29,,Ltd by guarantee
475,13826,"HONG KONG TAEKWONDO ASSOCIATION LIMITED
香港跆拳道協會有限公司",1967-02-14,,Ltd by guarantee
476,13788,"HONG KONG TAI KWONG LEONG KEE MATCH FACTORY LIMITED
香港大光亮記火柴廠有限公司",1967-01-30,2000-01-14,"Private, ltd by shares"
477,13913,"HONG KONG TAOIST ASSOCIATION (THE)
香港道教聯合會",1967-03-07,,Ltd by guarantee
478,13868,"HONG KONG TIN TAK SHING KAU CHUNG WOO CHING SAI ASSOCIATION LIMITED (THE)
香港天德聖教忠和精舍有限公司",1967-02-25,,Ltd by guarantee
479,SO0000019,"HONG KONG TUBERCULOSIS, CHEST AND HEART DISEASES ASSOCIATION",1967-02-03,,Inc by ordinance
480,14444,"HONG KONG TUNG KIN FACTORY BUILDING OWNER-TENANT ASSOCIATION, LIMITED
東建工廠大厦業主住客聯誼會有限公司",1967-07-03,2009-12-04,Ltd by guarantee
